player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
1869106,Paco Cortés,Paco Cortés,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,20,476.0,2007-08-11,18,2026-05-18,Spain,178.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,12.0,4.0,1.0,0.49900000000000005,0.3993,0.56669601,2.0,,1.0,,105.0,81.0,38.0,32.0,67.0,49.0,6.0,6.0,1.0,21.0,1.0,217.0,12.0,23.0,68.0,655.1800387350049,13.0,225.375349511128,135.90971279822,274.7232267869975,9.0,80.0,4.0,1.0,,2.0,4.0,,7.0,45.0,20.0,33.0,,1.0,2.0,23.0,9.0,4.0,,,6.0,6.0,2.0,,,,,,,,,,,,,,,,,,,24.39075630252101,27.0,0.37815126050420167,57.42777777777778,75.5608108108108,77.14285714285714,,0.0,2.26890756302521,0.7563025210084033,0.18907563025210083,0.09434873949579833,0.07549789915966386,0.10714840525210084,0.37815126050420167,0.18907563025210083,19.852941176470587,15.315126050420169,7.184873949579832,6.050420168067227,12.668067226890756,9.264705882352942,1.134453781512605,1.134453781512605,0.18907563025210083,3.9705882352941178,0.18907563025210083,41.029411764705884,2.26890756302521,4.348739495798319,12.857142857142858,123.8785787524169,2.457983193277311,42.61298625210404,25.69721460470546,51.94346724964238,1.7016806722689075,15.126050420168067,0.7563025210084033,0.18907563025210083,0.37815126050420167,0.7563025210084033,1.3235294117647058,8.508403361344538,3.7815126050420167,6.239495798319328,,0.18907563025210083,0.37815126050420167,4.348739495798319,1.7016806722689075,0.7563025210084033,,1.134453781512605,1.134453781512605,0.37815126050420167,,,,,,44.44444444444444,,39.130434782608695,,,,,,,,,,,,,,,,,,
344129,A. J. Morales,A. J. Morales,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,33,383.0,1987-07-23,38,2026-05-18,Spain,180.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,1.0,11.0,4.0,3.0,2.2063,1.3299,0.54058778,2.0,4.0,4.0,,127.0,95.0,41.0,31.0,86.0,64.0,7.0,4.0,1.0,10.0,2.0,221.0,13.0,17.0,22.0,177.877872078319,4.0,63.654650969821304,34.937886894081004,100.27159270942879,6.0,67.0,10.0,5.0,1.0,3.0,4.0,,5.0,27.0,25.0,22.0,2.0,2.0,4.0,25.0,9.0,1.0,,,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,10.796344647519582,11.0,0.8459530026109661,70.94444444444444,59.0,74.80314960629921,0.2349869451697128,0.2349869451697128,2.5848563968668405,0.9399477806788512,0.7049608355091384,0.5184516971279374,0.31250913838120103,0.12703107101827676,0.4699738903394256,0.9399477806788512,29.843342036553526,22.323759791122715,9.634464751958225,7.284595300261096,20.2088772845953,15.03916449086162,1.6449086161879896,0.9399477806788512,0.2349869451697128,2.349869451697128,0.4699738903394256,51.932114882506525,3.0548302872062663,3.9947780678851177,5.169712793733681,41.79897777297313,0.9399477806788512,14.958011977242604,8.20994731192504,23.562515258090315,1.4099216710182767,15.744125326370757,2.349869451697128,1.174934725848564,0.7049608355091384,0.9399477806788512,1.174934725848564,6.344647519582246,5.87467362924282,5.169712793733681,0.4699738903394256,0.4699738903394256,0.9399477806788512,5.87467362924282,2.1148825065274153,0.2349869451697128,,0.7049608355091384,0.9399477806788512,0.2349869451697128,,,,,,92.5925925925926,100.0,52.94117647058823,,,,,,,,,0.2349869451697128,,,,,,,0.9399477806788512,,
1807070,Jorge Cabello,Jorge Cabello,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,15,364.0,2004-04-25,22,2026-05-18,Spain,180.0,Left,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,0.0,,,,,0.01325003,,,,,123.0,106.0,82.0,78.0,41.0,28.0,,16.0,7.0,,,173.0,1.0,2.0,17.0,78.515699157766,,,7.56,-11.865,,18.0,7.0,4.0,,,22.0,,4.0,24.0,18.0,12.0,7.0,6.0,8.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,6.156593406593407,14.0,0.12362637362637363,46.0,70.30935251798562,86.17886178861788,,0.0,0.0,,,,,0.0032761063186813183,,,30.412087912087912,26.208791208791208,20.274725274725274,19.285714285714285,10.137362637362637,6.923076923076923,,3.956043956043956,1.7307692307692308,,,42.77472527472528,0.24725274725274726,0.4945054945054945,4.2032967032967035,19.413222319227856,,,1.8692307692307693,-2.9336538461538457,,4.450549450549451,1.7307692307692308,0.989010989010989,,5.43956043956044,0.989010989010989,5.934065934065934,4.450549450549451,2.967032967032967,1.7307692307692308,1.4835164835164836,1.978021978021978,1.2362637362637363,0.4945054945054945,0.24725274725274726,0.24725274725274726,0.7417582417582418,0.7417582417582418,0.24725274725274726,,,,,,75.0,85.71428571428571,100.0,,,,,,,,,,0.24725274725274726,,,,,,,,
1085579,Pablo Cuñat,Pablo Cuñat,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,36,180.0,2002-04-28,24,2026-05-18,Spain,188.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00291822,,,,,57.0,29.0,21.0,20.0,36.0,9.0,,42.0,15.0,,,90.0,,,,,,,,,,28.0,,,,,6.0,,,,2.0,,,2.0,,25.0,,,,,,,,,,,,,,,,,11.0,6.0,2.6431,-0.25639999999999996,-0.25639999999999996,2.0,5.0,,,1.5,1.0,0.0,,,50.87719298245614,,0.0,0.0,,,,,0.0014591099999999998,,,28.5,14.5,10.5,10.0,18.0,4.5,,21.0,7.5,,,45.0,,,,,,,,,,14.0,,,,3.0,,,1.0,,,1.0,,12.5,,,,,,,,,,,,,,,,5.5,3.0,1.32155,-0.12819999999999998,-0.12819999999999998,,,,,,1.0,2.5,,,,,
2049311,Nacho Pérez,Nacho Pérez,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,23,80.0,2008-09-01,17,2026-05-18,Spain,175.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,0.0,0.0,,,,,0.00275601,,,,,39.0,34.0,23.0,21.0,16.0,13.0,1.0,2.0,1.0,,,54.0,1.0,1.0,6.0,45.1649274652772,0.0,,,23.586653054917598,1.0,10.0,3.0,1.0,,1.0,1.0,,,7.0,4.0,3.0,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,24.025,29.0,0.025,88.0,78.0,87.17948717948718,,0.0,0.0,,,,,0.00310051125,,,43.875,38.25,25.875,23.625,18.0,14.625,1.125,2.25,1.125,,,60.75,1.125,1.125,6.75,50.81054339843685,0.0,,,26.5349846867823,1.125,11.25,3.375,1.125,1.125,1.125,,7.875,4.5,3.375,,,1.125,2.25,,,,,1.125,,,,,,,57.142857142857146,,,,,,,,,,,,,,,,,,,,
1160250,Tai Abed,Tai Abed,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,16,65.0,2004-08-03,21,2026-05-18,Israel,177.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00413328,,,,,12.0,8.0,4.0,2.0,8.0,6.0,,,,3.0,,28.0,1.0,2.0,5.0,34.557796437804,0.0,,,-8.5272927044354,2.0,11.0,1.0,1.0,,,2.0,,,9.0,4.0,6.0,,,1.0,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,29.138461538461538,55.0,1.0,80.24615384615385,,66.66666666666667,,0.0,0.0,,,,,0.005723003076923076,,,16.615384615384617,11.076923076923077,5.538461538461538,2.769230769230769,11.076923076923077,8.307692307692308,,,,4.153846153846154,,38.76923076923077,1.3846153846153846,2.769230769230769,6.923076923076923,47.84925660619016,0.0,,,-11.807020667679785,2.769230769230769,15.23076923076923,1.3846153846153846,1.3846153846153846,,2.769230769230769,,12.461538461538462,5.538461538461538,8.307692307692308,,,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.3846153846153846,,1.3846153846153846,2.769230769230769,,,,,,,44.44444444444444,,50.0,,,,,,,,,,,,,,,,,,
914749,Sergio Lozano,Sergio Lozano,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,3,11.0,1999-03-24,27,2026-05-18,Spain,175.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.00527782,,,,,7.0,7.0,2.0,2.0,5.0,5.0,,,,,,12.0,,2.0,,,,,,,,2.0,2.0,1.0,,,,,,5.0,2.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,1.0,79.0,,100.0,,0.0,0.0,,,,,0.04318216363636363,,,57.27272727272727,57.27272727272727,16.363636363636363,16.363636363636363,40.90909090909091,40.90909090909091,,,,,,98.18181818181819,,16.363636363636363,,,,,,,,16.363636363636363,16.363636363636363,8.181818181818182,,,,40.90909090909091,16.363636363636363,24.545454545454547,,,8.181818181818182,8.181818181818182,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,
1153308,Joan Ruiz,Joan Ruiz,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,1,,2003-02-11,23,2026-05-18,Spain,180.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215079,Alejandro Primo,Alejandro Primo,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,19,,2004-07-10,21,2026-05-18,Spain,185.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.578947368421053,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468957,Martín Krug,Martín Krug,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,3,,2006-07-09,19,2026-05-18,Panama,192.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594052,Dani Cervera,Dani Cervera,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,1,,2003-03-15,23,2026-05-18,Spain,170.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223177,Cayetano,Cayetano,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,2,,2005-02-26,21,2026-05-18,Spain,194.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335380,Huseini Nakoha,Huseini Nakoha,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,1,,2006-09-13,19,2026-05-18,Ghana,191.0,Both,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300522,Martin Valjent,Martin Valjent,2025-26,La Liga,Mallorca,1,La Liga,1,Mallorca,35,3150.0,1995-12-11,30,2026-05-18,Slovakia,187.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,0.0,16.0,8.0,4.0,0.7883000000000001,1.7737,0.31390752999999993,,1.0,,,1675.0,1460.0,1054.0,996.0,621.0,464.0,3.0,231.0,102.0,2.0,,2146.0,15.0,5.0,497.0,4320.796351072447,19.0,436.8756561841627,293.930668326557,1757.691405562262,6.0,248.0,47.0,32.0,3.0,21.0,230.0,,18.0,171.0,110.0,84.0,60.0,51.0,37.0,85.0,4.0,9.0,1.0,1.0,34.0,9.0,6.0,,,2.0,,,,,,,,,,,,,,,,18.142857142857142,24.0,0.0,,,87.16417910447761,,0.0,0.45714285714285713,0.22857142857142856,0.11428571428571428,0.022522857142857147,0.05067714285714286,0.00896878657142857,,,47.857142857142854,41.714285714285715,30.114285714285714,28.457142857142856,17.742857142857144,13.257142857142858,0.08571428571428572,6.6,2.914285714285714,0.05714285714285714,,61.31428571428572,0.42857142857142855,0.14285714285714285,14.2,123.45132431635561,0.5428571428571428,12.482161605261792,8.398019095044486,50.21975444463605,0.17142857142857143,7.085714285714285,1.3428571428571427,0.9142857142857143,0.6,6.571428571428571,0.5142857142857142,4.885714285714286,3.142857142857143,2.4,1.7142857142857142,1.457142857142857,1.0571428571428572,2.4285714285714284,0.11428571428571428,0.2571428571428571,0.02857142857142857,0.9714285714285714,0.2571428571428571,0.17142857142857143,,,,,,64.32748538011695,85.0,80.0,,,,,,,,,0.08571428571428572,0.02857142857142857,0.05714285714285714,,,,,0.02857142857142857,,
310874,Vedat Muriqi,Vedat Muriqi,2025-26,La Liga,Mallorca,1,La Liga,1,Mallorca,35,2954.0,1994-04-24,32,2026-05-18,Kosovo,194.0,Left,F,F,attack,ST,F,2,"ST, F",medium,heuristic_stats,22.0,1.0,105.0,47.0,39.0,17.091900000000003,15.9184,1.17632646,2.0,17.0,15.0,1.0,659.0,421.0,205.0,157.0,454.0,264.0,17.0,30.0,21.0,7.0,2.0,1144.0,85.0,26.0,165.0,1367.8097220015761,14.0,226.3633410450912,188.32597051024672,-33.95944599865376,44.0,391.0,9.0,4.0,,2.0,56.0,,22.0,425.0,220.0,208.0,251.0,140.0,114.0,74.0,15.0,7.0,,,39.0,61.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,19.535206499661477,7.0,0.005416384563303994,74.0,83.06630581867388,63.88467374810319,0.6702775897088693,0.03046716316858497,3.199052132701422,1.4319566689234935,1.1882193635748137,0.5207417061611375,0.484988490182803,0.035839330196343944,0.06093432633716994,0.45700744752877454,20.077860528097496,12.826675693974272,6.245768449559919,4.78334461746784,13.832092078537576,8.043331076506432,0.5179417738659445,0.9140148950575491,0.6398104265402843,0.2132701421800948,0.06093432633716994,34.8544346648612,2.5897088693297223,0.7921462423832092,5.02708192281652,41.673281983798866,0.4265402843601896,6.8966488470068406,5.737758072417808,-1.0346479823557342,1.3405551794177386,11.912660798916724,0.2742044685172647,0.12186865267433988,0.06093432633716994,1.7061611374407584,0.6702775897088693,12.948544346648612,6.702775897088693,6.3371699390656735,7.647257955314827,4.265402843601896,3.4732566012186865,2.254570074475288,0.45700744752877454,0.2132701421800948,,1.1882193635748137,1.8584969532836833,0.12186865267433988,,,,,,51.76470588235294,55.776892430278885,57.69230769230769,,,,,,,,,,,,,,0.03046716316858497,0.03046716316858497,0.5179417738659445,0.03046716316858497,
1131909,Leo Román,Leo Román,2025-26,La Liga,Mallorca,1,La Liga,1,Mallorca,31,2790.0,2000-07-06,25,2026-05-18,Spain,189.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.07529779999999998,,,,,1060.0,758.0,661.0,601.0,399.0,157.0,,507.0,211.0,,,1310.0,2.0,,210.0,1377.9358444997933,0.0,,62.474999999999994,751.1849438208969,,306.0,1.0,1.0,,1.0,28.0,,,,4.0,3.0,,3.0,1.0,222.0,,1.0,1.0,2.0,1.0,1.0,4.0,,,1.0,7.0,,,,,,99.0,60.0,30.572200000000002,2.1256999999999997,3.1256999999999997,14.0,10.0,16.0,16.0,19.387096774193548,1.0,0.0,,,71.50943396226415,,0.0,0.0,,,,,0.00242896129032258,,,34.193548387096776,24.451612903225808,21.322580645161292,19.387096774193548,12.870967741935484,5.064516129032258,,16.35483870967742,6.806451612903226,,,42.25806451612903,0.06451612903225806,,6.774193548387097,44.44954337096108,0.0,,2.015322580645161,24.231772381319253,,9.870967741935484,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.9032258064516129,,,0.12903225806451613,0.0967741935483871,,0.0967741935483871,0.03225806451612903,7.161290322580645,,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.12903225806451613,,,,,,,,,0.22580645161290322,3.193548387096774,1.935483870967742,0.9862,0.06857096774193547,0.10082903225806451,0.5161290322580645,0.5161290322580645,,0.03225806451612903,0.03225806451612903,0.45161290322580644,0.3225806451612903,,,,,
344847,Johan Mojica,Johan Mojica,2025-26,La Liga,Mallorca,1,La Liga,1,Mallorca,35,2652.0,1992-08-21,33,2026-05-18,Colombia,185.0,Left,D,D,defence,CB,FB,2,"CB, FB",medium,heuristic_stats,,4.0,16.0,2.0,11.0,0.5200999999999999,0.2483,3.4426602199999996,6.0,1.0,2.0,,1166.0,926.0,513.0,431.0,653.0,495.0,34.0,172.0,65.0,126.0,37.0,1979.0,54.0,39.0,317.0,2741.2229295223824,20.0,499.15885687313397,338.227575689285,772.6415198260896,27.0,460.0,51.0,27.0,,23.0,81.0,,7.0,213.0,116.0,104.0,18.0,22.0,15.0,170.0,15.0,10.0,2.0,,29.0,29.0,6.0,,,,,,,,,,,,,,,,,,,18.17156862745098,22.0,0.03469079939668175,71.8913043478261,82.87142857142857,79.41680960548885,,0.13574660633484162,0.5429864253393665,0.06787330316742081,0.3733031674208145,0.017650452488687778,0.008426470588235294,0.11683236040723981,0.20361990950226244,0.06787330316742081,39.57013574660633,31.425339366515836,17.40950226244344,14.626696832579185,22.160633484162897,16.79864253393665,1.1538461538461537,5.83710407239819,2.2058823529411766,4.276018099547511,1.255656108597285,67.1606334841629,1.832579185520362,1.3235294117647058,10.7579185520362,93.02792747247905,0.6787330316742082,16.93978021062672,11.478311392170305,26.22086605744648,0.916289592760181,15.610859728506787,1.7307692307692308,0.916289592760181,0.7805429864253394,2.748868778280543,0.23755656108597284,7.228506787330317,3.936651583710407,3.5294117647058822,0.6108597285067874,0.746606334841629,0.5090497737556561,5.769230769230769,0.5090497737556561,0.3393665158371041,,0.9841628959276018,0.9841628959276018,0.20361990950226244,,,,,,54.460093896713616,122.22222222222223,38.46153846153846,,,,,,,,,,0.06787330316742081,,,,,,0.033936651583710405,,
988351,Samú Costa,Samú Costa,2025-26,La Liga,Mallorca,1,La Liga,1,Mallorca,32,2553.0,2000-11-27,25,2026-05-18,Portugal,183.0,Left,M,M,midfield,DM,AM,4,"DM, AM, CM, M",medium,heuristic_stats,7.0,2.0,37.0,15.0,14.0,3.9347,5.209,1.0656625899999999,1.0,2.0,6.0,,1170.0,929.0,547.0,479.0,623.0,450.0,14.0,116.0,64.0,30.0,3.0,1737.0,37.0,48.0,256.0,1829.5661027602139,16.0,301.3864293696046,229.43151430451792,401.55958462925645,29.0,378.0,62.0,34.0,,25.0,88.0,,18.0,402.0,209.0,193.0,90.0,73.0,40.0,109.0,14.0,33.0,3.0,,61.0,66.0,10.0,,,,,,,,,,,,,,,,,,,20.112025068546806,12.0,0.03564433999216608,55.35164835164835,78.74678111587983,79.4017094017094,0.24676850763807284,0.07050528789659224,1.3043478260869565,0.5287896592244419,0.4935370152761457,0.13870857814336074,0.18363102232667447,0.03756742385428907,0.03525264394829612,0.21151586368977673,41.24559341950646,32.749706227967096,19.283196239717977,16.886016451233843,21.962397179788486,15.863689776733255,0.4935370152761457,4.08930669800235,2.256169212690952,1.0575793184488838,0.10575793184488837,61.233842538190366,1.3043478260869565,1.6921269095182139,9.024676850763807,64.49704240047758,0.564042303172738,10.62466848541497,8.088067484295578,14.15603706096086,1.0223266745005875,13.325499412455935,2.1856639247943597,1.198589894242068,0.881316098707403,3.1022326674500587,0.6345475910693302,14.17156286721504,7.36780258519389,6.803760282021152,3.172737955346651,2.573443008225617,1.4101057579318448,3.8425381903642775,0.4935370152761457,1.163337250293772,,2.1504112808460634,2.326674500587544,0.3525264394829612,,,,,,51.99004975124378,81.11111111111111,29.166666666666668,,,,,,,,,,0.10575793184488837,,,,,,0.07050528789659224,,
110783,Sergi Darder,Sergi Darder,2025-26,La Liga,Mallorca,1,La Liga,1,Mallorca,36,2509.0,1993-12-22,32,2026-05-18,Spain,180.0,Right,M,M,midfield,AM,DM,4,"AM, DM, WM, M",medium,heuristic_stats,1.0,5.0,34.0,12.0,15.0,2.0031,0.9490000000000001,4.7630525200000005,12.0,2.0,2.0,,1036.0,870.0,372.0,343.0,664.0,527.0,57.0,127.0,74.0,161.0,54.0,1514.0,31.0,59.0,302.0,2459.0460646773704,16.0,377.76916878435003,287.99493830336996,919.2698104260394,18.0,351.0,25.0,12.0,,25.0,18.0,,12.0,161.0,93.0,83.0,2.0,6.0,6.0,115.0,34.0,15.0,,,20.0,28.0,3.0,,,,,,,,,,,,,,,,,,,18.14547628537266,10.0,0.08210442407333599,62.51456310679612,78.21325209444021,83.97683397683397,0.03587086488640893,0.17935432443204463,1.2196094061379035,0.43045037863690716,0.538062973296134,0.07185292945396572,0.034041450777202074,0.17085481339178957,0.43045037863690716,0.07174172977281786,37.16221602231965,31.20765245117577,13.343961737744122,12.303706656038262,23.818254284575527,18.903945795137506,2.044639298525309,4.555599840573934,2.6544440015942605,5.775209246711837,1.937026703866082,54.308489438023116,1.1119968114786767,2.1163810282981266,10.833001195695497,88.20810913549755,0.5739338381825428,13.55090681171443,10.33062751984986,32.97500316394721,0.6456755679553607,12.590673575129534,0.8967716221602232,0.43045037863690716,0.8967716221602232,0.6456755679553607,0.43045037863690716,5.775209246711837,3.3359904344360305,2.977281785571941,0.07174172977281786,0.21522518931845358,0.21522518931845358,4.125149461937027,1.2196094061379035,0.538062973296134,,0.7174172977281785,1.00438421681945,0.10761259465922679,,,,,,57.7639751552795,300.0,57.6271186440678,,,,,,,,,,,,,,,,0.07174172977281786,,
788216,Pablo Maffeo,Pablo Maffeo,2025-26,La Liga,Mallorca,1,La Liga,1,Mallorca,31,2492.0,1997-07-12,28,2026-05-18,Argentina,173.0,Right,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,1.0,1.0,7.0,1.0,4.0,0.4073,0.2568,1.29998742,1.0,,,,851.0,646.0,387.0,313.0,464.0,333.0,17.0,133.0,45.0,72.0,24.0,1558.0,36.0,52.0,252.0,2021.770759738288,10.0,210.20258601758098,229.949709794531,413.77073909977105,11.0,356.0,66.0,33.0,1.0,34.0,95.0,3.0,22.0,234.0,149.0,91.0,14.0,29.0,19.0,103.0,32.0,17.0,,,24.0,22.0,11.0,,,,,,,,,,,,,,,,,,,19.914927768860352,23.0,0.018057784911717497,46.0,82.9540507859734,75.91069330199765,0.036115569823434994,0.036115569823434994,0.25280898876404495,0.036115569823434994,0.14446227929373998,0.01470987158908507,0.009274478330658106,0.046949786436597106,0.036115569823434994,,30.734349919743178,23.330658105939005,13.976725521669342,11.304173354735152,16.757624398073837,12.026484751203853,0.6139646869983949,4.803370786516854,1.6252006420545746,2.6003210272873196,0.8667736757624398,56.26805778491172,1.3001605136436598,1.8780096308186196,9.101123595505618,73.01740304030736,0.3611556982343499,7.591586172384545,8.304764799962998,14.943566018852085,0.3972712680577849,12.857142857142858,2.3836276083467096,1.1918138041733548,1.2279293739967898,3.4309791332263244,0.7945425361155698,8.451043338683789,5.381219903691814,3.2865168539325844,0.5056179775280899,1.0473515248796148,0.6861958266452648,3.719903691813804,1.1556982343499198,0.6139646869983949,,0.8667736757624398,0.7945425361155698,0.3972712680577849,,,,,,63.675213675213676,207.14285714285714,61.53846153846154,,,,,,,,,0.036115569823434994,,,,,,,,,0.10834670947030497
