player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
1012448,Claudio Mendes,Claudio Mendes,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,19,287.0,2000-12-08,25.0,2026-05-24,Guinea-Bissau,186.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,0.0,9.0,4.0,5.0,1.3713,1.2965,0.011574949999999999,,2.0,9.0,,44.0,21.0,12.0,7.0,32.0,14.0,,2.0,,3.0,,111.0,14.0,6.0,26.0,230.3971385621577,2.0,30.112693028111998,27.361758484565,81.87206534585486,5.0,52.0,1.0,1.0,,3.0,6.0,,1.0,55.0,22.0,41.0,20.0,10.0,15.0,11.0,,,,,15.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,25.449477351916375,99.0,0.6411149825783972,69.27717391304348,58.8130081300813,47.72727272727273,0.313588850174216,0.0,2.822299651567944,1.254355400696864,1.5679442508710801,0.43002439024390243,0.40656794425087106,0.003629775261324042,,2.822299651567944,13.797909407665506,6.585365853658536,3.7630662020905925,2.1951219512195124,10.034843205574912,4.390243902439025,,0.627177700348432,,0.9407665505226481,,34.80836236933798,4.390243902439025,1.8815331010452963,8.153310104529616,72.24997376513656,0.627177700348432,9.443004782334773,8.580342381919339,25.674166833194906,1.5679442508710801,16.306620209059233,0.313588850174216,0.313588850174216,0.9407665505226481,1.8815331010452963,0.313588850174216,17.247386759581882,6.898954703832753,12.857142857142858,6.2717770034843205,3.1358885017421603,4.70383275261324,3.4494773519163764,,,,4.70383275261324,3.4494773519163764,0.313588850174216,,,,,,40.0,50.0,,,,,,,,,,,,,,,0.627177700348432,,0.313588850174216,,
878493,Daniel Azevedo,Daniel Azevedo,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,13,217.0,1998-02-12,28.0,2026-05-24,Portugal,195.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.0053117400000000006,,,,,92.0,66.0,65.0,58.0,27.0,8.0,,47.0,21.0,,,118.0,1.0,,,,,,,,,27.0,,,,,7.0,,,,1.0,,,1.0,,15.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,7.0,4.0,5.1414,-0.33499999999999963,-0.33499999999999963,,3.0,4.0,3.0,8.244239631336406,22.0,0.17050691244239632,53.0,,71.73913043478261,,0.0,0.0,,,,,0.0022030258064516133,,,38.15668202764977,27.37327188940092,26.95852534562212,24.055299539170505,11.19815668202765,3.3179723502304146,,19.493087557603687,8.709677419354838,,,48.94009216589862,0.4147465437788018,,,,,,,,,11.19815668202765,,,,2.903225806451613,,,0.4147465437788018,,,0.4147465437788018,,6.221198156682028,,,0.4147465437788018,,,0.4147465437788018,,,,,,,,,0.4147465437788018,0.4147465437788018,2.903225806451613,1.6589861751152073,2.1323778801843316,-0.13894009216589848,-0.13894009216589848,,1.2442396313364055,1.6589861751152073,1.2442396313364055,,,,,,,
1085569,Max Svensson,Max Svensson,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,8,176.0,2001-11-08,24.0,2026-05-24,Spain,182.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,8.0,3.0,3.0,1.0336,0.2246,0.17697666,1.0,2.0,,,45.0,26.0,16.0,13.0,29.0,13.0,4.0,2.0,,2.0,1.0,81.0,10.0,3.0,,,,,,,3.0,37.0,1.0,1.0,,,,,2.0,24.0,7.0,23.0,6.0,4.0,4.0,4.0,,4.0,,,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,3.5625,9.0,0.5852272727272727,59.728155339805824,73.0,57.77777777777778,,0.0,4.090909090909091,1.5340909090909092,1.5340909090909092,0.5285454545454545,0.11485227272727272,0.09049942840909092,0.5113636363636364,,23.011363636363637,13.295454545454545,8.181818181818182,6.6477272727272725,14.829545454545455,6.6477272727272725,2.0454545454545454,1.0227272727272727,,1.0227272727272727,0.5113636363636364,41.42045454545455,5.113636363636363,1.5340909090909092,,,,,,,1.5340909090909092,18.920454545454547,0.5113636363636364,0.5113636363636364,,,1.0227272727272727,12.272727272727273,3.5795454545454546,11.761363636363637,3.0681818181818183,2.0454545454545454,2.0454545454545454,2.0454545454545454,,2.0454545454545454,,4.6022727272727275,1.0227272727272727,0.5113636363636364,,,,,,29.166666666666668,66.66666666666667,,,,,,,,,,,,,,,1.0227272727272727,,,,
1110159,Xander Severina,Xander Severina,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,9,103.0,2001-04-12,25.0,2026-05-24,Curacao,185.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00700595,,,,,23.0,17.0,8.0,7.0,15.0,10.0,,2.0,,1.0,,43.0,5.0,5.0,10.0,87.333872225777,,,26.354999999999997,7.979999999999999,1.0,18.0,2.0,1.0,,,,,,18.0,5.0,13.0,,1.0,,2.0,1.0,3.0,,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,13.067961165048544,17.0,1.0,67.16504854368932,,73.91304347826087,,0.0,0.0,,,,,0.006121703883495146,,,20.097087378640776,14.854368932038835,6.990291262135922,6.116504854368932,13.106796116504855,8.737864077669903,,1.7475728155339805,,0.8737864077669902,,37.57281553398058,4.368932038834951,4.368932038834951,8.737864077669903,76.311150488543,,,23.028640776699028,6.972815533980582,0.8737864077669902,15.728155339805825,1.7475728155339805,0.8737864077669902,,,,15.728155339805825,4.368932038834951,11.359223300970873,,0.8737864077669902,,1.7475728155339805,0.8737864077669902,2.621359223300971,0.8737864077669902,4.368932038834951,0.8737864077669902,0.8737864077669902,,,,,,27.77777777777778,,20.0,,,,,,,,,,,,,,,,,,
892424,Kiki Silva,Kiki Silva,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,3,16.0,1998-02-14,28.0,2026-05-24,Portugal,172.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00057767,,,,,6.0,2.0,1.0,1.0,5.0,1.0,,,,,,14.0,,2.0,2.0,22.171665651104,1.0,18.891194800753,15.410941436982,16.116444144123,,7.0,1.0,1.0,,,,,,5.0,2.0,3.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,32.0,32.0,1.0,86.0,,33.333333333333336,,0.0,0.0,,,,,0.0032493937499999998,,,33.75,11.25,5.625,5.625,28.125,5.625,,,,,,78.75,,11.25,11.25,124.71561928746,5.625,106.26297075423562,86.68654558302376,90.65499831069188,,39.375,5.625,5.625,,,,28.125,11.25,16.875,,,5.625,,,,,,5.625,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,
2551196,Abdu Dafe,Abdu Dafe,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,2,1.0,2008-06-10,17.0,2026-05-24,Portugal,,,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,59.0,1.0,90.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067290,Ivan Mandić,Ivan Mandić,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,15,,2003-03-09,23.0,2026-05-24,Croatia,196.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943525,Felix Bacher,Felix Bacher,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,34,3060.0,2000-10-25,25.0,2026-05-24,Austria,190.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,2.0,0.0,12.0,2.0,4.0,1.4054,0.8162,1.15278418,,2.0,,,1808.0,1598.0,1259.0,1180.0,549.0,418.0,8.0,205.0,112.0,,,2281.0,26.0,11.0,451.0,3104.624959998897,5.0,122.12445948000399,168.001648135207,908.9001696305882,5.0,242.0,45.0,30.0,2.0,47.0,197.0,,19.0,305.0,181.0,124.0,144.0,90.0,67.0,136.0,10.0,15.0,2.0,3.0,38.0,37.0,4.0,,,,,,,,,,,,,,,,,,,17.5,25.0,0.0,,,88.38495575221239,0.058823529411764705,0.0,0.35294117647058826,0.058823529411764705,0.11764705882352941,0.04133529411764706,0.024005882352941176,0.03390541705882353,,,53.1764705882353,47.0,37.029411764705884,34.705882352941174,16.147058823529413,12.294117647058824,0.23529411764705882,6.029411764705882,3.2941176470588234,,,67.08823529411765,0.7647058823529411,0.3235294117647059,13.264705882352942,91.31249882349697,0.14705882352941177,3.5918958670589407,4.941224945153147,26.732357930311416,0.14705882352941177,7.117647058823529,1.3235294117647058,0.8823529411764706,1.3823529411764706,5.794117647058823,0.5588235294117647,8.970588235294118,5.323529411764706,3.6470588235294117,4.235294117647059,2.6470588235294117,1.9705882352941178,4.0,0.29411764705882354,0.4411764705882353,0.08823529411764706,1.1176470588235294,1.088235294117647,0.11764705882352941,,,,,,59.34426229508197,62.5,90.9090909090909,0.058823529411764705,,,,,,,,,,,0.058823529411764705,,0.058823529411764705,,,,
920684,Jordan Holsgrove,Jordan Holsgrove,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,33,2834.0,1999-09-10,26.0,2026-05-24,Scotland,180.0,Left,M,M,midfield,AM,DM,3,"AM, DM, CM",medium,heuristic_stats,1.0,7.0,36.0,7.0,17.0,1.0393,1.0915,5.37648269,12.0,,,1.0,2359.0,2014.0,1061.0,997.0,1298.0,1017.0,53.0,246.0,131.0,139.0,37.0,2880.0,32.0,29.0,548.0,4101.265618785999,18.0,416.5564091055363,307.3223435854099,1096.568937768572,20.0,530.0,61.0,41.0,,33.0,29.0,1.0,18.0,282.0,147.0,135.0,29.0,26.0,26.0,144.0,12.0,39.0,3.0,2.0,34.0,48.0,8.0,,,,,,,,,,,,,,,,,,,17.54622441778405,10.0,0.01305575158786168,53.0,76.60612691466083,85.37515896566342,0.03175723359209598,0.22230063514467185,1.1432604093154553,0.22230063514467185,0.5398729710656316,0.03300529287226535,0.034663020465772756,0.17074221669019055,0.38108680310515175,,74.9153140437544,63.9590684544813,33.69442484121383,31.661961891319688,41.220889202540576,32.297106563161606,1.6831333803810868,7.81227946365561,4.160197600564573,4.414255469301341,1.1750176429075512,91.46083274523642,1.0162314749470713,0.9209597741707833,17.402964008468597,130.24485027901903,0.5716302046577276,13.228679188249211,9.759707453312242,34.823995906553094,0.6351446718419196,16.831333803810868,1.9371912491178547,1.302046577275935,1.0479887085391673,0.9209597741707833,0.5716302046577276,8.955539872971066,4.668313338038109,4.287226534932957,0.9209597741707833,0.8256880733944955,0.8256880733944955,4.573041637261821,0.38108680310515175,1.238532110091743,0.06351446718419196,1.0797459421312632,1.524347212420607,0.25405786873676783,,,,,,52.12765957446808,89.65517241379311,41.37931034482759,0.09527170077628794,,,,,,,,,,,,,,0.03175723359209598,,,0.03175723359209598
548044,João Carvalho,João Carvalho,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,33,2798.0,1997-03-09,29.0,2026-05-24,Portugal,170.0,Right,M,F,attack,ST,AM,7,"ST, AM, DM, F, SS, CM, W",medium,heuristic_stats,6.0,11.0,50.0,21.0,20.0,4.3904,5.8431,5.646990950000001,13.0,2.0,3.0,3.0,1311.0,1016.0,473.0,411.0,838.0,605.0,54.0,143.0,79.0,64.0,18.0,1853.0,76.0,95.0,349.0,2914.186682533938,18.0,380.216339277926,266.0350950516993,714.4257794018179,32.0,522.0,45.0,26.0,,18.0,13.0,,12.0,301.0,126.0,175.0,5.0,9.0,14.0,171.0,33.0,36.0,2.0,,32.0,39.0,8.0,,1.0,1.0,,,,,,,,,,,,,,,,17.06361686919228,12.0,0.016082916368834882,46.0,72.81709741550696,77.49809305873379,0.19299499642601858,0.3538241601143674,1.6082916368834883,0.6754824874910651,0.6433166547533953,0.14122087205146533,0.1879481772694782,0.1816401663688349,0.41815582558970693,0.09649749821300929,42.16940671908506,32.68048606147248,15.214438884917799,13.220157255182274,26.954967834167263,19.460328806290207,1.7369549678341674,4.599714081486776,2.541100786275911,2.058613295210865,0.5789849892780558,59.603288062902074,2.4446032880629023,3.0557541100786274,11.225875625446747,93.73724139673138,0.5789849892780558,12.229975173342869,8.557240369783036,22.98010012371823,1.0293066476054324,16.79056468906362,1.4474624731951393,0.8363116511794139,0.5789849892780558,0.41815582558970693,0.38598999285203717,9.6819156540386,4.05289492494639,5.6290207290922085,0.16082916368834882,0.2894924946390279,0.4503216583273767,5.50035739814153,1.0614724803431022,1.1579699785561115,,1.0293066476054324,1.2544674767691208,0.2573266619013581,,,,,,41.86046511627907,180.0,34.73684210526316,0.06433166547533953,,,,,,,,,,,,0.032165832737669764,0.06433166547533953,0.09649749821300929,,0.032165832737669764,
93796,Joel Robles,Joel Robles,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,33,2790.0,1990-06-17,35.0,2026-05-24,Spain,195.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.22155893000000002,,,,,764.0,431.0,376.0,318.0,388.0,113.0,,504.0,174.0,,,1023.0,,1.0,49.0,272.5348038107582,0.0,,16.905,62.075019423013,,337.0,1.0,,1.0,,39.0,,,2.0,10.0,2.0,,7.0,,247.0,1.0,2.0,,1.0,,3.0,3.0,,,,7.0,,,,,,82.0,62.0,32.8799,-4.3871,-4.3871,11.0,12.0,27.0,27.0,16.193548387096776,1.0,0.0,,,56.41361256544503,,0.0,0.0,,,,,0.007147062258064517,,,24.64516129032258,13.903225806451612,12.129032258064516,10.258064516129032,12.516129032258064,3.6451612903225805,,16.258064516129032,5.612903225806452,,,33.0,,0.03225806451612903,1.5806451612903225,8.791445284218007,0.0,,0.5453225806451613,2.0024199813875163,,10.870967741935484,0.03225806451612903,,,1.2580645161290323,,0.06451612903225806,0.3225806451612903,0.06451612903225806,,0.22580645161290322,,7.967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,,0.0967741935483871,0.0967741935483871,,,,,,500.0,,100.0,,0.22580645161290322,2.6451612903225805,2.0,1.060641935483871,-0.14151935483870967,-0.14151935483870967,0.3548387096774194,0.3870967741935484,0.8709677419354839,0.8709677419354839,0.03225806451612903,,,,,,
930246,Yanis Begraoui,Yanis Begraoui,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,34,2726.0,2001-07-04,24.0,2026-05-24,Morocco,175.0,Both,F,F,attack,ST,F,6,"ST, F, SS, DM, CM, W",medium,heuristic_stats,20.0,1.0,79.0,35.0,27.0,13.0288,14.5581,1.8036640499999999,2.0,9.0,24.0,3.0,604.0,472.0,220.0,199.0,384.0,273.0,19.0,24.0,17.0,30.0,2.0,1030.0,62.0,56.0,221.0,1761.188992072496,30.0,417.7161297973826,274.62627610477665,540.5159068375522,38.0,297.0,12.0,5.0,,8.0,37.0,,19.0,230.0,89.0,144.0,36.0,20.0,45.0,73.0,25.0,9.0,2.0,,24.0,32.0,1.0,,,1.0,,,,,,,,,,,,,,,,18.636463683052092,14.0,0.031181217901687455,56.705882352941174,74.93494704992436,78.1456953642384,0.6603081438004402,0.03301540719002201,2.608217168011739,1.1555392516507703,0.8914159941305942,0.4301511371973588,0.48064159941305945,0.05954870304475421,0.06603081438004402,0.7923697725605282,19.941305942773294,15.583272193690389,7.263389581804843,6.57006603081438,12.677916360968451,9.013206162876008,0.6272927366104182,0.7923697725605282,0.5612619222303742,0.9904622157006603,0.06603081438004402,34.00586940572267,2.0469552457813647,1.8488628026412326,7.296404988994865,58.1463717118579,0.9904622157006603,13.791068115100673,9.066898330678612,17.845352756925788,1.2545854732208364,9.805575935436536,0.3961848862802641,0.16507703595011006,0.26412325752017607,1.2215700660308144,0.6272927366104182,7.593543653705062,2.938371239911959,4.75421863536317,1.1885546588407925,0.6603081438004402,1.4856933235509904,2.410124724871607,0.8253851797505503,0.2971386647101981,,0.7923697725605282,1.0564930300807043,0.03301540719002201,,,,,,38.69565217391305,55.55555555555556,44.642857142857146,0.06603081438004402,,,,,,,,,,,,0.03301540719002201,0.2971386647101981,0.09904622157006603,,,
986726,Ricard Sánchez,Ricard Sánchez,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,26,1982.0,2000-02-22,26.0,2026-05-24,Spain,175.0,Right,D,D,wide_defence,FB,CB,5,"FB, CB, AM, D, M",medium,heuristic_stats,2.0,4.0,20.0,8.0,10.0,3.0207,3.628,2.39934865,6.0,2.0,4.0,,717.0,582.0,282.0,239.0,435.0,343.0,20.0,50.0,21.0,54.0,11.0,1245.0,39.0,36.0,287.0,2389.8148805663773,23.0,461.623242088527,265.614849814297,1084.369438379069,7.0,271.0,36.0,24.0,,14.0,39.0,1.0,6.0,181.0,101.0,91.0,10.0,13.0,16.0,87.0,15.0,12.0,1.0,,36.0,37.0,9.0,,1.0,,,,,,,,,,,,,,,,,20.903128153380425,2.0,0.015136226034308779,60.0,71.1891891891892,81.17154811715481,0.09081735620585267,0.18163471241170534,0.9081735620585267,0.3632694248234107,0.45408678102926336,0.13716599394550957,0.16474268415741675,0.10895125050454087,0.272452068617558,0.18163471241170534,32.55802219979818,26.42785065590313,12.805247225025226,10.852674066599395,19.752774974772958,15.575176589303734,0.9081735620585267,2.2704339051463167,0.9535822401614531,2.452068617558022,0.49949545913218973,56.53380423814329,1.770938446014127,1.6347124117053482,13.032290615539859,108.51833463722197,1.0443995963673058,20.96170120482716,12.061219214574534,49.23978277200616,0.31786074672048437,12.305751765893037,1.6347124117053482,1.089808274470232,0.6357214934409687,1.770938446014127,0.272452068617558,8.218970736629666,4.58627648839556,4.1321897073662965,0.45408678102926336,0.5903128153380424,0.7265388496468214,3.9505549949545915,0.6811301715438951,0.544904137235116,,1.6347124117053482,1.6801210898082746,0.40867810292633705,,,,,,55.80110497237569,130.0,41.666666666666664,0.045408678102926335,,,,,,,,,,,,,0.09081735620585267,,,0.045408678102926335,0.045408678102926335
834247,Pedro Amaral,Pedro Amaral,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,27,1853.0,1997-08-25,28.0,2026-05-24,Portugal,178.0,Left,D,D,defence,CB,FB,4,"CB, FB, M, D",medium,heuristic_stats,,2.0,14.0,4.0,8.0,0.43229999999999996,0.1662,0.8616810699999999,2.0,1.0,,,836.0,691.0,438.0,388.0,398.0,303.0,12.0,75.0,29.0,52.0,8.0,1221.0,26.0,16.0,225.0,1608.335306682284,8.0,112.999672822061,122.998943121386,308.9312054238498,9.0,254.0,23.0,15.0,,13.0,46.0,,4.0,90.0,57.0,59.0,4.0,12.0,12.0,111.0,4.0,7.0,2.0,,20.0,19.0,3.0,,,,,,,,,,,,,,,,,,,16.743658931462495,24.0,0.04803022126281705,54.62921348314607,69.37990196078431,82.6555023923445,,0.09713977334052887,0.6799784133837021,0.19427954668105774,0.38855909336211547,0.020996762007555313,0.008072315164597948,0.04185175191581219,0.09713977334052887,,40.60442525634107,33.56179168915273,21.273610361575823,18.845116028062602,19.330814894765247,14.716675661090123,0.5828386400431732,3.6427415002698327,1.4085267134376687,2.525634106853751,0.38855909336211547,59.30383162439288,1.2628170534268754,0.7771181867242309,10.928224500809499,78.11666357334353,0.38855909336211547,5.488381302744463,5.974044727968019,15.004753636344567,0.43712898003237993,12.336751214247167,1.117107393416082,0.7285483000539665,0.6314085267134377,2.234214786832164,0.19427954668105774,4.371289800323799,2.768483540205073,2.8656233135456017,0.19427954668105774,0.5828386400431732,0.5828386400431732,5.391257420399352,0.19427954668105774,0.33998920669185106,,0.9713977334052887,0.9228278467350243,0.1457096600107933,,,,,,63.333333333333336,300.0,25.0,0.09713977334052887,,,,,,,,,,,,,0.048569886670264434,,,,
826210,Rafik Guitane,Rafik Guitane,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,30,1836.0,1999-05-26,26.0,2026-05-24,Algeria,170.0,Left,F,F,attack,ST,AM,6,"ST, AM, CM, F, M, DM",medium,heuristic_stats,3.0,5.0,27.0,11.0,11.0,1.6541000000000001,3.5403,3.8360495699999997,8.0,2.0,1.0,2.0,754.0,629.0,209.0,186.0,545.0,443.0,40.0,13.0,10.0,25.0,2.0,1256.0,57.0,171.0,379.0,3617.046785979185,73.0,1334.8680762256215,418.5518609426478,1838.0766942576888,50.0,369.0,18.0,10.0,,4.0,8.0,,5.0,314.0,145.0,170.0,,2.0,7.0,76.0,79.0,13.0,,,9.0,46.0,3.0,,,1.0,,,,,,,,,,,,,,,,18.372004357298476,99.0,0.12527233115468409,60.61739130434783,71.7713567839196,83.42175066312997,0.14705882352941177,0.24509803921568626,1.3235294117647058,0.5392156862745098,0.5392156862745098,0.08108333333333333,0.1735441176470588,0.18804164558823527,0.39215686274509803,0.049019607843137254,36.96078431372549,30.833333333333332,10.245098039215685,9.117647058823529,26.715686274509803,21.715686274509803,1.9607843137254901,0.6372549019607843,0.49019607843137253,1.2254901960784315,0.09803921568627451,61.568627450980394,2.7941176470588234,8.382352941176471,18.57843137254902,177.30621499897967,3.5784313725490198,65.43470961890301,20.517248085423912,90.101798738122,2.450980392156863,18.08823529411765,0.8823529411764706,0.49019607843137253,0.19607843137254902,0.39215686274509803,0.24509803921568626,15.392156862745098,7.107843137254902,8.333333333333334,,0.09803921568627451,0.3431372549019608,3.7254901960784315,3.872549019607843,0.6372549019607843,,0.4411764705882353,2.2549019607843137,0.14705882352941177,,,,,,46.17834394904459,,46.198830409356724,,,,,,,,,,,,,0.049019607843137254,0.09803921568627451,0.09803921568627451,,,
1049465,Kévin Boma,Kévin Boma,2025-26,Liga Portugal Betclic,Estoril Praia,1,Liga Portugal Betclic,1,Estoril Praia,21,1722.0,2002-11-20,23.0,2026-05-24,Togo,193.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,1.0,9.0,4.0,5.0,1.1656,0.5317999999999999,0.12828743999999997,1.0,1.0,,,846.0,732.0,552.0,516.0,294.0,216.0,4.0,62.0,21.0,,,1119.0,12.0,8.0,126.0,893.6226796997923,0.0,,77.38499999999999,210.8333142223083,3.0,132.0,26.0,14.0,1.0,24.0,111.0,1.0,16.0,143.0,100.0,50.0,48.0,47.0,22.0,62.0,6.0,6.0,2.0,1.0,20.0,21.0,5.0,,,1.0,,,,,,,,,,,,,,,,11.581881533101045,44.0,0.036585365853658534,53.42857142857143,64.53488372093024,86.52482269503547,0.05226480836236934,0.05226480836236934,0.47038327526132406,0.20905923344947736,0.2613240418118467,0.0609198606271777,0.02779442508710801,0.006704918466898953,0.05226480836236934,,44.21602787456446,38.257839721254356,28.850174216027874,26.968641114982578,15.365853658536585,11.289198606271777,0.20905923344947736,3.240418118466899,1.0975609756097562,,,58.48432055749129,0.627177700348432,0.4181184668989547,6.585365853658536,46.7050181027766,0.0,,4.044512195121951,11.019162764232142,0.156794425087108,6.898954703832753,1.3588850174216027,0.7317073170731707,1.254355400696864,5.801393728222997,0.8362369337979094,7.473867595818815,5.2264808362369335,2.6132404181184667,2.508710801393728,2.456445993031359,1.1498257839721255,3.240418118466899,0.313588850174216,0.313588850174216,0.05226480836236934,1.0452961672473868,1.0975609756097562,0.2613240418118467,,,,,,69.93006993006993,97.91666666666667,75.0,0.10452961672473868,,,,,,,,,,,0.05226480836236934,0.05226480836236934,0.05226480836236934,,,,0.05226480836236934
