player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,oppo_poss_pct,poss_available,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
830127,Romano Schmid,Romano Schmid,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,34,2988.0,2000-01-27,26.0,2026-06-01,Austria,168.0,Right,M,M,midfield,AM,W,6,"AM, W, DM, ST, SS, M",medium,heuristic_stats,4.0,8.0,57.0,21.0,18.0,7.8328999999999995,6.677099999999999,10.439631899999998,17.0,7.0,5.0,1.0,1455.0,1109.0,398.0,329.0,1057.0,780.0,89.0,130.0,74.0,160.0,42.0,2158.0,69.0,98.0,471.0,4196.577034076017,50.0,980.805807029475,473.19330397377297,1635.167193761758,55.0,665.0,,,21.0,336.0,131.0,205.0,28.0,17.0,44.0,37.0,27.0,1.0,,19.0,31.0,4.0,,,,,,,,,,,,,,,,,,,47.5,27.54,11.440000000000001,14.200000000000001,168.92,17.536813922356092,20.0,0.0,,84.51307189542484,76.21993127147766,48.75,1.0,0.12048192771084337,0.24096385542168675,1.716867469879518,0.6325301204819277,0.5421686746987951,0.23593072289156627,0.20111746987951806,0.31444674397590355,0.5120481927710844,0.15060240963855423,43.825301204819276,33.403614457831324,11.987951807228916,9.909638554216867,31.837349397590362,23.49397590361446,2.680722891566265,3.9156626506024095,2.2289156626506026,4.819277108433735,1.2650602409638554,65.0,2.0783132530120483,2.9518072289156625,14.186746987951807,126.40292271313305,1.5060240963855422,29.54234358522515,14.252810360655811,49.252023908486684,1.6566265060240963,20.03012048192771,0.6325301204819277,10.120481927710843,3.9457831325301207,6.174698795180723,0.8433734939759037,0.5120481927710844,1.3253012048192772,1.1144578313253013,0.8132530120481928,,0.572289156626506,0.9337349397590361,0.12048192771084337,,,,,,1.430722891566265,0.8295180722891566,0.3445783132530121,0.42771084337349397,5.087951807228915,38.98809523809524,60.714285714285715,37.755102040816325,0.030120481927710843,,,,,,,,,,,,,0.21084337349397592,0.030120481927710843,,,
1083390,Mio Backhaus,Mio Backhaus,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,32,2880.0,2004-04-16,22.0,2026-06-01,Germany,194.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,0.0,0.053872289999999996,,,,,1057.0,834.0,800.0,742.0,257.0,92.0,,379.0,169.0,,,1439.0,1.0,,294.0,2173.404380547433,1.0,39.207315146539,103.423720332682,970.7537054549342,1.0,235.0,,,,2.0,25.0,3.0,,17.0,1.0,,1.0,4.0,1.0,,12.0,1.0,,,,5.0,,,,,,102.0,70.0,34.3284,1.4469999999999996,1.4469999999999996,39.0,24.0,20.0,20.0,,,,49.720000000000006,295.3,18.25,30.0,0.0,,,78.90255439924314,48.1875,1.0,,0.0,0.0,,,,0.0,0.0016835090624999999,,,33.03125,26.0625,25.0,23.1875,8.03125,2.875,,11.84375,5.28125,,,44.96875,0.03125,,9.1875,67.91888689210728,0.03125,1.2252285983293438,3.231991260396313,30.33605329546669,0.03125,7.34375,,0.0625,0.78125,0.09375,,0.53125,0.03125,,0.03125,0.03125,,0.375,0.03125,,,,,,,,,1.55375,9.228125,1250.0,,,0.125,0.15625,3.1875,2.1875,1.0727625,0.04521874999999999,0.04521874999999999,1.21875,0.75,0.625,0.625,,,,,,,
826171,Senne Lynen,Senne Lynen,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,31,2757.0,1999-02-19,27.0,2026-06-01,Belgium,182.0,Right,M,M,midfield,DM,AM,4,"DM, AM, CB, CM",medium,heuristic_stats,,0.0,25.0,4.0,10.0,1.1092,0.5083,1.6517498400000001,1.0,1.0,,2.0,1637.0,1418.0,855.0,773.0,782.0,645.0,15.0,155.0,94.0,13.0,2.0,2105.0,23.0,19.0,345.0,2516.0648193033694,10.0,220.55964825564698,204.515327231354,979.4864692011691,12.0,283.0,,,18.0,248.0,112.0,140.0,49.0,31.0,40.0,6.0,41.0,3.0,1.0,38.0,12.0,4.0,,,1.0,,,,,,,,,,,,,,,,63.68000000000001,29.479999999999993,82.4,91.77999999999999,132.84,17.346028291621327,14.0,0.0,,83.73860911270984,86.62186927306048,48.85092491838955,1.0,,0.0,0.8161044613710555,0.1305767138193689,0.3264417845484222,0.03620892274211099,0.0165930359085963,0.053920016539717085,0.03264417845484222,,53.43852013057671,46.289445048966265,27.910772578890096,25.233949945593036,25.527747551686616,21.055495103373232,0.4896626768226333,5.0598476605005445,3.068552774755169,0.4243743199129489,0.06528835690968444,68.71599564744287,0.750816104461371,0.6202393906420022,11.262241566920565,82.13486896528953,0.3264417845484222,7.199988517594569,6.676234838890773,31.974531094706283,0.39173014145810664,9.238302502720348,0.5875952121871599,8.09575625680087,3.6561479869423286,4.570184983677911,1.5995647442872687,1.0119695321001088,1.3057671381936888,0.19586507072905332,1.338411316648531,0.03264417845484222,1.2404787812840044,0.39173014145810664,0.1305767138193689,,,,,,2.0787812840043527,0.9623503808487484,2.6898803046789994,2.9960826985854188,4.33645266594124,45.16129032258065,63.265306122448976,31.57894736842105,0.09793253536452666,,,,,,,,,,,,0.03264417845484222,0.03264417845484222,0.06528835690968444,,,
825771,Marco Friedl,Marco Friedl,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,30,2549.0,1998-03-16,28.0,2026-06-01,Austria,187.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,0.0,8.0,2.0,6.0,0.6777,0.6154000000000001,1.0787912599999998,,,1.0,,1796.0,1598.0,1013.0,956.0,783.0,642.0,5.0,216.0,119.0,14.0,1.0,2248.0,14.0,7.0,405.0,3240.62003958072,14.0,305.22040323043,243.791282290059,1381.9794804795622,3.0,243.0,1.0,2.0,24.0,178.0,118.0,72.0,63.0,55.0,31.0,4.0,18.0,2.0,1.0,17.0,16.0,9.0,1.0,,1.0,,,,,,,,,,,,,,,,42.819999999999986,20.64,34.75999999999999,153.28,111.7,16.678305217732444,32.0,0.017653981953707338,46.0,72.41428571428571,88.97550111358575,47.946645743428796,1.0,0.035307963907414676,0.0,0.2824637112593174,0.07061592781482935,0.21184778344448804,0.023928207140054922,0.02172852098862299,0.03808992287171439,,0.035307963907414676,63.41310317771675,56.42212632404865,35.76696743821106,33.75441349548843,27.646135739505688,22.66771282856022,0.17653981953707337,7.62652020400157,4.201647704982346,0.4943114947038054,0.035307963907414676,79.37230286386819,0.4943114947038054,0.2471557473519027,14.299725382502942,114.41969539516076,0.4943114947038054,10.776710981066575,8.607773796039746,48.794881617560065,0.10592389172224402,8.579835229501766,0.8473911337779522,6.284817575519812,4.166339741074931,2.5421734013338564,2.2244017261671245,1.941938014907807,1.0945468811298549,0.1412318556296587,0.6355433503334641,0.035307963907414676,0.6002353864260495,0.5649274225186348,0.31777167516673205,,,,,,1.511887014515496,0.7287563750490389,1.2273048254217338,5.412004707728522,3.9438995684582188,66.29213483146067,87.3015873015873,57.142857142857146,0.07061592781482935,,,,,,,,,,,0.035307963907414676,0.035307963907414676,,,0.035307963907414676,,0.07061592781482935
830142,Jens Stage,Jens Stage,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,29,2468.0,1996-11-08,29.0,2026-06-01,Denmark,187.0,Right,M,M,midfield,DM,AM,4,"DM, AM, M, F",medium,heuristic_stats,10.0,2.0,56.0,21.0,20.0,6.0790999999999995,7.6579999999999995,3.210940499999999,4.0,5.0,3.0,1.0,1107.0,834.0,488.0,421.0,619.0,413.0,26.0,136.0,56.0,13.0,5.0,1478.0,27.0,25.0,232.0,1806.7445309180753,15.0,248.056805761639,200.254778870212,431.35176365175676,13.0,340.0,,,19.0,265.0,145.0,120.0,64.0,61.0,34.0,13.0,27.0,1.0,,35.0,30.0,5.0,,,,,,,,,,,,,,,,,,,39.48,29.42,17.1,38.300000000000004,111.08,17.5692868719611,6.0,0.0,,73.58823529411765,75.33875338753387,47.629254457050244,1.0,0.3646677471636953,0.07293354943273905,2.0421393841166937,0.7658022690437601,0.7293354943273906,0.221685170178282,0.2792625607779578,0.11709264384116691,0.1458670988654781,0.1094003241491086,40.36871961102107,30.413290113452188,17.79578606158833,15.352512155591572,22.57293354943274,15.060777957860616,0.9481361426256077,4.959481361426256,2.0421393841166937,0.4740680713128039,0.18233387358184766,53.897893030794165,0.9846029173419774,0.9116693679092382,8.460291734197732,65.8861457790222,0.5470016207455429,9.045831652571925,7.3026459069364185,15.730007588597287,0.4740680713128039,12.39870340356564,0.692868719611021,9.663695299837926,5.287682333873581,4.376012965964343,2.3338735818476497,2.2244732576985413,1.239870340356564,0.4740680713128039,0.9846029173419774,,1.2763371150729335,1.0940032414910859,0.18233387358184766,,,,,,1.439708265802269,1.0728525121555916,0.6235818476499191,1.3966774716369532,4.050729335494328,54.716981132075475,95.3125,52.0,0.03646677471636953,,,,,,,,,,,,,0.18233387358184766,0.03646677471636953,,,
1797852,Karim Coulibaly,Karim Coulibaly,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,29,2122.0,2007-05-23,19.0,2026-06-01,Germany,191.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,0.0,6.0,1.0,5.0,0.6601,0.6716,0.46757235,,1.0,1.0,,1437.0,1246.0,916.0,834.0,521.0,412.0,7.0,151.0,61.0,13.0,3.0,1731.0,16.0,12.0,286.0,2051.937828310847,6.0,141.50476874601003,186.416842290303,560.6163667800604,2.0,226.0,1.0,,17.0,155.0,80.0,81.0,70.0,36.0,43.0,8.0,15.0,2.0,1.0,18.0,9.0,5.0,,,,,,,,,,,,,,,,,,,27.12,14.479999999999999,21.64,104.53999999999999,60.6,15.158812441093309,31.0,0.04052780395852969,55.52325581395349,70.23220973782772,86.70842032011134,49.028746465598495,1.0,0.04241281809613572,0.0,0.2544769085768143,0.04241281809613572,0.21206409048067862,0.02799670122525919,0.02848444863336475,0.019831061027332706,,0.04241281809613572,60.94721960414703,52.84637134778511,38.85014137606032,35.37229029217719,22.097078228086712,17.47408105560792,0.29688972667295005,6.404335532516494,2.587181903864279,0.5513666352497644,0.12723845428840716,73.41658812441094,0.6786050895381716,0.5089538171536286,12.130065975494816,87.02846585672773,0.2544769085768143,6.001616016560274,7.906463622114642,23.777319985959206,0.08482563619227144,9.585296889726672,0.7210179076343073,6.573986804901037,3.393025447690858,3.4354382657869933,2.9688972667295004,1.526861451460886,1.823751178133836,0.3393025447690858,0.6361922714420358,0.04241281809613572,0.763430725730443,0.3817153628652215,0.21206409048067862,,,,,,1.150235626767201,0.6141376060320451,0.9178133836003771,4.433836003770027,2.570216776625825,51.61290322580645,51.42857142857143,66.66666666666667,0.08482563619227144,,,,,,,,,,,0.04241281809613572,,0.04241281809613572,,,,
815612,Marco Grüll,Marco Grüll,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,33,2020.0,1998-07-06,27.0,2026-06-01,Austria,182.0,Both,F,F,attack,ST,AM,7,"ST, AM, DM, F, W, SS, M",medium,heuristic_stats,3.0,1.0,43.0,13.0,16.0,3.6033,2.6035,3.08507654,1.0,3.0,2.0,3.0,616.0,475.0,189.0,155.0,427.0,320.0,33.0,26.0,13.0,72.0,18.0,1099.0,67.0,43.0,189.0,1917.3848160756522,26.0,514.838817928268,342.600838832356,861.0371793579621,30.0,327.0,,1.0,18.0,218.0,101.0,129.0,14.0,15.0,25.0,21.0,20.0,,,33.0,27.0,5.0,,,,,,,,,,,,,,,,,,,37.76,18.1,15.700000000000001,25.700000000000003,75.64,15.492079207920792,17.0,0.11782178217821782,64.15546218487395,75.26570048309179,77.1103896103896,48.39950495049505,1.0,0.13366336633663367,0.04455445544554455,1.9158415841584158,0.5792079207920792,0.7128712871287128,0.16054306930693069,0.11599752475247524,0.13745390524752477,0.04455445544554455,0.0891089108910891,27.445544554455445,21.163366336633665,8.42079207920792,6.905940594059406,19.024752475247524,14.257425742574258,1.4702970297029703,1.1584158415841583,0.5792079207920792,3.207920792079208,0.801980198019802,48.96534653465346,2.985148514851485,1.9158415841584158,8.42079207920792,85.42803635980628,1.1584158415841583,22.93836317502184,15.264393809362396,38.36304264466168,1.3366336633663367,14.569306930693068,0.801980198019802,9.712871287128714,4.5,5.747524752475248,0.6237623762376238,0.6683168316831684,1.113861386138614,0.9356435643564357,0.8910891089108911,,1.4702970297029703,1.202970297029703,0.22277227722772278,,,,,,1.682376237623762,0.8064356435643566,0.6995049504950495,1.1450495049504952,3.3700990099009904,46.330275229357795,107.14285714285714,48.83720930232558,,,,,,,,,,,,,,0.13366336633663367,0.13366336633663367,,,0.04455445544554455
1005343,Justin Njinmah,Justin Njinmah,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,34,1955.0,2000-11-15,25.0,2026-06-01,Germany,185.0,Right,F,F,attack,F,ST,5,"F, ST, M, CM, AM",low,heuristic_base,5.0,0.0,62.0,23.0,24.0,6.710299999999999,7.4994000000000005,1.08758453,1.0,6.0,20.0,1.0,438.0,336.0,158.0,128.0,280.0,208.0,16.0,19.0,4.0,35.0,9.0,799.0,57.0,55.0,181.0,1954.857962815053,53.0,974.1952771529849,424.201205439557,1001.8595494460649,13.0,241.0,,,16.0,169.0,86.0,84.0,24.0,17.0,21.0,21.0,10.0,,,8.0,25.0,2.0,,,,,,,,,,,,,,,,,,,24.12,14.180000000000001,5.64,14.56,49.879999999999995,18.885933503836316,11.0,0.12276214833759591,60.37916666666667,74.84340425531914,76.71232876712328,49.4306905370844,1.0,0.23017902813299232,0.0,2.8542199488491047,1.0588235294117647,1.104859335038363,0.30891406649616365,0.34524092071611256,0.050067830025575445,0.04603580562659847,0.9207161125319693,20.163682864450127,15.468030690537084,7.273657289002558,5.892583120204604,12.89002557544757,9.57544757033248,0.7365728900255755,0.8746803069053708,0.18414322250639387,1.6112531969309463,0.4143222506393862,36.78260869565217,2.6240409207161126,2.5319693094629154,8.332480818414322,89.99346120376204,2.4398976982097187,44.84786442136504,19.52844424018421,46.12141148345056,0.59846547314578,11.09462915601023,0.7365728900255755,7.780051150895141,3.959079283887468,3.867007672634271,1.104859335038363,0.782608695652174,0.9667519181585678,0.9667519181585678,0.46035805626598464,,0.36828644501278773,1.1508951406649617,0.09207161125319693,,,,,,1.1103836317135551,0.6527877237851663,0.25964194373401533,0.6702813299232737,2.2962659846547315,50.887573964497044,70.83333333333333,38.18181818181818,,,,,,,,,,,,,,0.27621483375959077,0.04603580562659847,,,
916176,Cameron Puertas,Cameron Puertas,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,31,1878.0,1998-08-18,27.0,2026-06-01,Spain,178.0,Right,M,M,midfield,AM,DM,5,"AM, DM, WM, M, W",medium,heuristic_stats,1.0,2.0,37.0,8.0,17.0,1.8248,0.8623000000000001,2.3817704500000008,5.0,,2.0,,880.0,750.0,406.0,360.0,474.0,390.0,27.0,55.0,34.0,77.0,16.0,1346.0,52.0,41.0,228.0,1927.1301711584802,14.0,320.39277098647904,203.6980092882683,403.8330651635458,27.0,303.0,,,15.0,240.0,110.0,136.0,12.0,13.0,23.0,15.0,26.0,1.0,,36.0,22.0,6.0,,,1.0,,,,,,,,,,,,,,,,61.92,37.339999999999996,20.44,22.46,109.16,19.20926517571885,18.0,0.056975505857294995,67.26168224299066,74.09644087256028,85.22727272727273,50.0591054313099,1.0,0.04792332268370607,0.09584664536741214,1.7731629392971247,0.38338658146964855,0.8146964856230032,0.08745047923322684,0.04132428115015974,0.11414235383386584,0.23961661341853036,0.09584664536741214,42.17252396166134,35.94249201277955,19.456869009584665,17.252396166134186,22.715654952076676,18.690095846645367,1.293929712460064,2.635782747603834,1.6293929712460065,3.6900958466453675,0.7667731629392971,64.50479233226837,2.4920127795527156,1.964856230031949,10.926517571884984,92.35448104593355,0.670926517571885,15.354286149511776,9.761885429150238,19.353022292182708,1.293929712460064,14.52076677316294,0.7188498402555911,11.501597444089457,5.271565495207668,6.517571884984026,0.5750798722044729,0.6230031948881789,1.1022364217252396,0.7188498402555911,1.2460063897763578,,1.7252396166134185,1.0543130990415335,0.28753993610223644,,,,,,2.96741214057508,1.7894568690095844,0.9795527156549522,1.0763578274760384,5.231309904153354,45.833333333333336,108.33333333333333,36.58536585365854,0.04792332268370607,,,,,,,,,,,,0.04792332268370607,,,,,
851254,Amos Pieper,Amos Pieper,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,22,1504.0,1998-01-17,28.0,2026-06-01,Germany,191.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,9.0,3.0,4.0,0.4179,0.3621,0.50988871,,,2.0,,1019.0,873.0,597.0,558.0,422.0,315.0,2.0,148.0,69.0,8.0,4.0,1284.0,8.0,1.0,222.0,1770.130106590265,15.0,320.478872482491,169.540590512375,707.9761912650679,1.0,164.0,,2.0,17.0,118.0,97.0,38.0,51.0,52.0,21.0,,6.0,2.0,1.0,10.0,15.0,4.0,,,,,,,,,,,,,,,,,,,29.42,21.28,24.880000000000003,117.31999999999998,51.03999999999999,19.053856382978722,5.0,0.0,,43.935064935064936,85.67222767419038,50.734707446808514,1.0,,0.0,0.538563829787234,0.17952127659574468,0.2393617021276596,0.025007313829787232,0.021668218085106383,0.03051195738031915,,0.1196808510638298,60.97739361702128,52.2406914893617,35.724734042553195,33.390957446808514,25.252659574468087,18.84973404255319,0.1196808510638298,8.856382978723405,4.128989361702128,0.4787234042553192,0.2393617021276596,76.83510638297872,0.4787234042553192,0.0598404255319149,13.284574468085106,105.92533882521532,0.8976063829787234,19.17759210334055,10.145381081192653,42.365596551766025,0.0598404255319149,9.813829787234043,1.0172872340425532,7.0611702127659575,5.804521276595745,2.273936170212766,3.0518617021276597,3.1117021276595747,1.2566489361702127,,0.35904255319148937,0.0598404255319149,0.598404255319149,0.8976063829787234,0.2393617021276596,,,,,,1.7605053191489364,1.273404255319149,1.4888297872340428,7.020478723404254,3.0542553191489357,82.20338983050847,101.96078431372548,,0.1196808510638298,,,,,,,,,,,,,,,,,0.1196808510638298
960114,Olivier Deman,Olivier Deman,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,20,1255.0,2000-04-06,26.0,2026-06-01,Belgium,181.0,Left,D,D,defence,CB,FB,4,"CB, FB, DM, AM",medium,heuristic_stats,1.0,2.0,10.0,3.0,2.0,0.5117,1.2139,1.7218165,1.0,,3.0,,601.0,478.0,284.0,251.0,317.0,227.0,17.0,61.0,23.0,63.0,12.0,1008.0,14.0,13.0,165.0,1294.16442921823,10.0,185.3142151334477,144.3992285568718,274.7194049357691,5.0,222.0,1.0,,9.0,125.0,80.0,48.0,33.0,24.0,11.0,6.0,8.0,1.0,,19.0,12.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,37.96,25.840000000000003,9.5,40.779999999999994,61.42,26.903585657370517,2.0,0.04302788844621514,51.833333333333336,60.53719008264463,79.53410981697171,46.41354581673307,1.0,0.07171314741035857,0.14342629482071714,0.7171314741035857,0.2151394422310757,0.14342629482071714,0.03669561752988048,0.08705258964143427,0.12347688047808766,0.07171314741035857,0.2151394422310757,43.0996015936255,34.278884462151396,20.366533864541832,18.0,22.733067729083665,16.278884462151396,1.2191235059760956,4.374501992031872,1.649402390438247,4.51792828685259,0.8605577689243028,72.28685258964144,1.00398406374502,0.9322709163346613,11.832669322709163,92.80860448576948,0.7171314741035857,13.289465627099835,10.355323163441005,19.700993182644794,0.35856573705179284,15.920318725099602,0.6454183266932271,8.96414342629482,5.7370517928286855,3.442231075697211,2.366533864541833,1.7211155378486056,0.7888446215139442,0.4302788844621514,0.5737051792828686,,1.3625498007968126,0.8605577689243028,0.2151394422310757,,,,,,2.722231075697211,1.8530677290836657,0.6812749003984063,2.924462151394422,4.404621513944223,64.0,72.72727272727273,46.15384615384615,0.07171314741035857,,,,,,,,,,,0.07171314741035857,0.07171314741035857,,,,0.07171314741035857,
1100836,Samuel Mbangula,Samuel Mbangula,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,29,1182.0,2004-01-16,22.0,2026-06-01,Belgium,180.0,Right,F,F,attack,F,M,5,"F, M, W, AM, ST",low,heuristic_base,3.0,2.0,17.0,8.0,4.0,1.6784000000000001,2.3897999999999997,1.7859108499999998,2.0,2.0,4.0,,481.0,418.0,171.0,149.0,310.0,269.0,15.0,19.0,9.0,22.0,4.0,739.0,29.0,54.0,134.0,1302.6293456644407,19.0,314.88123132348096,179.98792063317802,485.72166696776486,21.0,165.0,,,6.0,141.0,75.0,76.0,6.0,6.0,16.0,30.0,11.0,,,4.0,23.0,,,2.0,,,,,,,,,,,,,,,,,16.740000000000002,10.4,4.640000000000001,3.4400000000000004,62.160000000000004,13.813028764805415,7.0,0.26480541455160744,62.17252396166134,72.98331193838254,86.9022869022869,49.9839255499154,1.0,0.22842639593908629,0.15228426395939088,1.2944162436548223,0.6091370558375635,0.30456852791878175,0.12779695431472082,0.18196446700507612,0.13598305964467003,0.15228426395939088,0.30456852791878175,36.6243654822335,31.82741116751269,13.02030456852792,11.345177664974619,23.604060913705585,20.482233502538072,1.1421319796954315,1.4467005076142132,0.6852791878172588,1.6751269035532994,0.30456852791878175,56.26903553299493,2.2081218274111674,4.111675126903553,10.203045685279188,99.18497555820615,1.4467005076142132,23.975728273361494,13.704664007602387,36.98388327165722,1.598984771573604,12.563451776649746,0.45685279187817257,10.736040609137056,5.710659898477157,5.786802030456853,0.45685279187817257,0.45685279187817257,1.218274111675127,2.284263959390863,0.8375634517766497,,0.30456852791878175,1.751269035532995,,,,,,,1.2746192893401016,0.7918781725888325,0.35329949238578684,0.2619289340101523,4.732994923857868,53.191489361702125,100.0,55.55555555555556,,,,,,,,,,,,,,0.15228426395939088,,,0.15228426395939088,
933398,Felix Agu,Felix Agu,2025-26,Bundesliga,SV Werder Bremen,1,Bundesliga,1,SV Werder Bremen,15,746.0,1999-09-27,26.0,2026-06-01,Nigeria,180.0,Right,D,D,defence,CB,D,3,"CB, D, FB",low,heuristic_base,,0.0,2.0,1.0,1.0,0.059199999999999996,0.0105,0.77409131,,,3.0,,290.0,230.0,135.0,109.0,155.0,121.0,7.0,27.0,9.0,13.0,5.0,494.0,18.0,7.0,41.0,356.176425094578,5.0,88.86439071334,42.952362113429004,138.7636636444813,3.0,98.0,,1.0,7.0,64.0,53.0,24.0,10.0,14.0,4.0,4.0,6.0,,2.0,8.0,15.0,1.0,,,,,,,,,,,,,,,,,,,22.240000000000002,16.86,12.620000000000001,24.12,43.6,11.211796246648793,27.0,0.07640750670241286,61.49122807017544,68.59270516717325,79.3103448275862,52.99597855227882,1.0,,0.0,0.24128686327077747,0.12064343163538874,0.12064343163538874,0.007142091152815013,0.0012667560321715818,0.09338903203753351,,0.36193029490616624,34.98659517426273,27.74798927613941,16.28686327077748,13.150134048257373,18.699731903485254,14.597855227882038,0.8445040214477212,3.257372654155496,1.0857908847184987,1.5683646112600536,0.6032171581769437,59.597855227882036,2.1715817694369974,0.8445040214477212,4.946380697050938,42.97034619103488,0.6032171581769437,10.720905045845308,5.181920362209934,16.74092456836906,0.36193029490616624,11.823056300268096,0.8445040214477212,7.721179624664879,6.394101876675603,2.89544235924933,1.2064343163538873,1.6890080428954424,0.48257372654155495,0.48257372654155495,0.7238605898123325,0.24128686327077747,0.9651474530831099,1.8096514745308312,0.12064343163538874,,,,,,2.683109919571046,2.034048257372654,1.522520107238606,2.9099195710455765,5.2600536193029495,82.8125,140.0,57.142857142857146,,,,,,,,,,,,,,,,,,0.12064343163538874
