player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
1153265,Badredine Bouanani,Badredine Bouanani,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,1,,2004-12-08,21.0,2026-09-14,Algeria,177.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,1.0,,,,,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597286,Maximilian Herwerth,Maximilian Herwerth ,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,1,,2006-02-09,20.0,2026-09-14,Germany,191.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,37.0,1.0,,,,,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979970,Ameen Al-Dakhil,Ameen Al-Dakhil,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,2,,2002-03-06,24.0,2026-09-14,Belgium,185.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,1.0,,,,,50.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843108,Phil Neumann,Phil Neumann,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,630.0,1997-07-08,29.0,2026-09-14,Germany,191.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,2.0,0.0,4.0,3.0,,0.5999,1.6561000000000001,0.41747248000000003,,,,1.0,219.0,168.0,114.0,95.0,105.0,73.0,5.0,28.0,9.0,4.0,2.0,347.0,2.0,2.0,70.0,624.8665391950726,4.0,97.009141929955,48.950530211117,258.07731525642475,3.0,59.0,,,2.0,89.0,50.0,39.0,55.0,29.0,26.0,2.0,2.0,,,8.0,9.0,2.0,,,,,,,6.190000000000001,1.79,0.63,36.370000000000005,31.0,,,,,,,,,,,,10.3,5.9799999999999995,18.12,60.64,21.46,4.0,5.0,0.0,,,76.71232876712328,29.587499999999995,51.714285714285715,1.0,0.0,0.5714285714285714,0.42857142857142855,0.0857,0.2365857142857143,0.05963892571428572,31.285714285714285,24.0,16.285714285714285,13.571428571428571,15.0,10.428571428571429,0.7142857142857143,4.0,1.2857142857142858,0.5714285714285714,0.2857142857142857,49.57142857142857,0.2857142857142857,0.2857142857142857,10.0,89.26664845643894,0.5714285714285714,13.85844884713643,6.992932887302428,36.868187893774966,0.42857142857142855,8.428571428571429,0.2857142857142857,12.714285714285714,7.142857142857143,5.571428571428571,7.857142857142857,4.142857142857143,3.7142857142857144,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.2857142857142858,0.2857142857142857,0.8842857142857145,0.2557142857142857,0.09000000000000001,5.195714285714286,4.428571428571429,1.4714285714285715,0.8542857142857142,2.588571428571429,8.662857142857144,3.065714285714286,56.17977528089887,52.72727272727273,100.0,,,,,,,,,,,,,,0.2857142857142857,,,,0.14285714285714285,,,,,,,,,
865554,Christoph Klarer,Christoph Klarer,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,630.0,2000-06-14,26.0,2026-09-14,Austria,191.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,6.0,1.0,4.0,0.5774,0.0304,0.37549802,1.0,2.0,1.0,,279.0,214.0,131.0,114.0,148.0,100.0,3.0,38.0,12.0,3.0,1.0,401.0,3.0,1.0,95.0,696.1963659437539,4.0,85.37682204992299,73.241850024164,274.579762165634,1.0,74.0,,1.0,4.0,96.0,56.0,40.0,72.0,45.0,27.0,,,1.0,,11.0,4.0,2.0,,,,,,,6.99,2.3200000000000003,0.5700000000000001,45.129999999999995,24.0,,,,,,,,,,,,8.42,1.62,11.319999999999999,57.44,19.639999999999997,4.0,4.0,0.0,,,76.70250896057348,28.944,51.714285714285715,1.0,0.0,0.8571428571428571,0.14285714285714285,0.08248571428571429,0.004342857142857143,0.05364257428571429,39.857142857142854,30.571428571428573,18.714285714285715,16.285714285714285,21.142857142857142,14.285714285714286,0.42857142857142855,5.428571428571429,1.7142857142857142,0.42857142857142855,0.14285714285714285,57.285714285714285,0.42857142857142855,0.14285714285714285,13.571428571428571,99.45662370625055,0.5714285714285714,12.196688864274714,10.463121432023428,39.22568030937629,0.14285714285714285,10.571428571428571,0.5714285714285714,13.714285714285714,8.0,5.714285714285714,10.285714285714286,6.428571428571429,3.857142857142857,,,1.5714285714285714,0.5714285714285714,0.2857142857142857,0.9985714285714286,0.33142857142857146,0.08142857142857143,6.447142857142857,3.4285714285714284,1.2028571428571428,0.23142857142857146,1.617142857142857,8.205714285714285,2.805714285714285,58.333333333333336,62.5,,0.14285714285714285,,,,,,,,0.14285714285714285,,0.14285714285714285,,,,0.5714285714285714,0.2857142857142857,,,0.14285714285714285,,,,,,,,
1148507,James Beadle,James Beadle,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,630.0,2004-07-16,22.0,2026-09-14,England,201.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.06502176,,,,,224.0,81.0,30.0,26.0,194.0,55.0,1.0,199.0,56.0,,,288.0,1.0,,38.0,284.561627183463,1.0,50.34934315,50.07242398,184.24403762286602,,146.0,,,,,8.0,,,4.0,,,,,,,5.0,,,,,,,,,,,,,18.0,12.0,6.0214,1.0842,1.0842,6.0,9.0,8.0,8.0,,,,,,13.86,55.17999999999999,4.0,1.0,0.0,,,36.160714285714285,,51.714285714285715,1.0,0.0,0.0,,,,0.009288822857142857,32.0,11.571428571428571,4.285714285714286,3.7142857142857144,27.714285714285715,7.857142857142857,0.14285714285714285,28.428571428571427,8.0,,,41.142857142857146,0.14285714285714285,,5.428571428571429,40.651661026209,0.14285714285714285,7.192763307142858,7.1532034257142865,26.320576803266572,,20.857142857142858,,,1.1428571428571428,,,0.5714285714285714,,,,,0.7142857142857143,,,,,,,,,,1.9799999999999998,7.882857142857141,,,,,2.5714285714285716,1.7142857142857142,0.8601999999999999,0.1548857142857143,0.1548857142857143,1.1428571428571428,1.1428571428571428,,1.2857142857142858,,,0.8571428571428571,,,,,,,,,,,,,,
794520,Tomoki Iwata,Tomoki Iwata,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,622.0,1997-04-07,29.0,2026-09-14,Japan,176.0,Right,M,M,midfield,DM,,1,DM,medium,heuristic_stats,,0.0,8.0,1.0,7.0,0.5264,0.0467,0.28233879999999995,,1.0,,,324.0,231.0,120.0,97.0,204.0,134.0,6.0,42.0,17.0,7.0,3.0,410.0,8.0,3.0,96.0,741.554333292934,6.0,113.860205770446,49.428465396120004,322.748109029145,2.0,112.0,,,3.0,43.0,20.0,25.0,22.0,12.0,11.0,,4.0,,,5.0,1.0,,,,,,,,11.819999999999999,3.4699999999999998,0.93,51.7,41.0,,,,,,,,,,,,6.56,4.0,5.02,16.259999999999998,44.32,3.9742765273311895,24.0,0.0,,82.0,71.29629629629629,32.23990950226244,51.736334405144696,1.0,0.0,1.157556270096463,0.14469453376205788,0.07616720257234726,0.006757234726688104,0.0408528810289389,46.88102893890675,33.42443729903537,17.363344051446944,14.035369774919614,29.517684887459808,19.389067524115756,0.8681672025723473,6.077170418006431,2.459807073954984,1.0128617363344052,0.4340836012861736,59.32475884244373,1.157556270096463,0.4340836012861736,13.890675241157556,107.29885851505476,0.8681672025723473,16.474949388006657,7.1520287550655945,46.69988715855796,0.28938906752411575,16.205787781350484,0.4340836012861736,6.221864951768489,2.8938906752411575,3.617363344051447,3.1832797427652735,1.7363344051446945,1.5916398713826367,,0.5787781350482315,0.7234726688102894,0.14469453376205788,,1.7102893890675241,0.5020900321543408,0.13456591639871382,7.480707395498392,5.932475884244373,0.9491961414790996,0.5787781350482315,0.7263665594855305,2.3527331189710607,6.412861736334405,46.51162790697674,54.54545454545455,,,,,,,,,,,,,,,,1.0128617363344052,0.14469453376205788,,,,,,,,,,,
1013987,Jay Stansfield,Jay Stansfield,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,579.0,2002-11-24,23.0,2026-09-14,England,187.0,Right,M,M,midfield,DM,M,4,"DM, M, CM, AM",low,heuristic_stats,1.0,0.0,17.0,8.0,5.0,2.2611000000000003,1.4361000000000002,0.5092846900000001,1.0,4.0,,1.0,110.0,72.0,22.0,14.0,88.0,58.0,5.0,15.0,5.0,17.0,3.0,233.0,23.0,11.0,73.0,787.1114137225841,14.0,283.434874446464,113.16709018700999,346.750845090895,2.0,89.0,,,5.0,59.0,19.0,44.0,10.0,5.0,12.0,2.0,11.0,,,11.0,1.0,,,,,,,,9.39,3.38,1.2599999999999998,47.3,50.0,,,,,,,,,,,,11.0,6.859999999999999,1.62,4.140000000000001,31.680000000000003,4.110535405872193,28.0,0.0,,82.10224948875256,65.45454545454545,32.24313539192399,51.80656303972366,1.0,0.0,2.6424870466321244,1.2435233160621761,0.35146632124352334,0.22322797927461144,0.07916342331606219,17.098445595854923,11.191709844559586,3.4196891191709846,2.1761658031088085,13.678756476683938,9.015544041450777,0.7772020725388601,2.33160621761658,0.7772020725388601,2.6424870466321244,0.46632124352331605,36.21761658031088,3.5751295336787563,1.7098445595854923,11.347150259067357,122.34892441283691,2.1761658031088085,44.057234369916685,17.590739407307254,53.89909509184896,0.31088082901554404,13.83419689119171,0.7772020725388601,9.17098445595855,2.9533678756476682,6.839378238341969,1.5544041450777202,0.7772020725388601,1.8652849740932642,0.31088082901554404,1.7098445595854923,1.7098445595854923,0.15544041450777202,,1.4595854922279794,0.5253886010362694,0.1958549222797927,7.352331606217617,7.772020725388601,1.7098445595854923,1.066321243523316,0.2518134715025907,0.6435233160621762,4.924352331606218,32.20338983050848,50.0,18.181818181818183,0.15544041450777202,,,,,,,,,,,,,0.15544041450777202,0.7772020725388601,0.6217616580310881,,0.15544041450777202,,,,,,,,,
1157614,August Priske,August Priske,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,569.0,2004-03-23,22.0,2026-09-14,Denmark,187.0,Right,F,F,attack,ST,F,2,"ST, F",medium,heuristic_stats,1.0,1.0,16.0,5.0,7.0,1.5413000000000001,1.1058,1.02650986,1.0,2.0,6.0,,90.0,46.0,21.0,16.0,69.0,30.0,1.0,4.0,1.0,3.0,2.0,177.0,16.0,3.0,35.0,268.889684733256,2.0,28.84131558,17.087307499999998,96.0145548627996,2.0,86.0,,,4.0,110.0,33.0,77.0,87.0,24.0,63.0,1.0,1.0,,,11.0,8.0,1.0,,,,,,,6.86,2.0500000000000003,0.5,39.790000000000006,25.0,,,,,,,,,,,,,,,3.6799999999999997,13.78,3.9384885764499122,9.0,0.0,,81.52372583479789,51.111111111111114,29.09326732673267,51.72231985940246,1.0,0.15817223198594024,2.530755711775044,0.7908611599297012,0.24379086115992973,0.17490685413005272,0.16236535571177504,14.235500878734623,7.275922671353252,3.321616871704745,2.530755711775044,10.913884007029877,4.745166959578207,0.15817223198594024,0.632688927943761,0.15817223198594024,0.47451669595782076,0.3163444639718805,27.996485061511425,2.530755711775044,0.47451669595782076,5.536028119507908,42.5308815922549,0.3163444639718805,4.561895258699473,2.702737565905096,15.186836445785525,0.3163444639718805,13.602811950790862,0.632688927943761,17.398945518453427,5.219683655536028,12.179261862917398,13.760984182776802,3.796133567662566,9.964850615114235,0.15817223198594024,0.15817223198594024,1.7398945518453428,1.265377855887522,0.15817223198594024,1.08506151142355,0.32425307557117755,0.07908611599297012,6.2936731107205635,3.9543057996485063,,,,0.5820738137082601,2.179613356766257,30.0,27.586206896551722,33.333333333333336,0.15817223198594024,,,,,,,,0.9490333919156415,,,,,0.15817223198594024,1.1072056239015817,0.3163444639718805,,,,,,,,,,,
970353,Alex Cochrane,Alex Cochrane,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,568.0,2000-04-21,26.0,2026-09-14,England,173.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,1.0,2.0,1.0,,0.030900000000000004,0.03,2.03773485,5.0,,1.0,,195.0,134.0,73.0,56.0,122.0,78.0,12.0,49.0,13.0,53.0,13.0,384.0,6.0,4.0,68.0,459.61714604171385,1.0,7.740434355,7.690232827,88.9216444344228,,147.0,,,3.0,35.0,24.0,15.0,9.0,7.0,5.0,2.0,,,1.0,8.0,4.0,2.0,,,,,,,7.98,2.27,0.5700000000000001,40.66,27.0,,,,,,,,,,,,11.459999999999999,9.66,5.32,18.94,20.699999999999996,3.7816901408450705,20.0,0.04929577464788732,62.0,,68.71794871794872,30.47943298969072,51.901408450704224,1.0,0.15845070422535212,0.31690140845070425,0.15845070422535212,0.00489612676056338,0.004753521126760563,0.32288052200704226,30.89788732394366,21.232394366197184,11.566901408450704,8.873239436619718,19.330985915492956,12.359154929577464,1.9014084507042253,7.764084507042254,2.0598591549295775,8.397887323943662,2.0598591549295775,60.84507042253521,0.9507042253521126,0.6338028169014085,10.774647887323944,72.82666046435608,0.15845070422535212,1.226477274559859,1.2185228070950704,14.089697181510656,,23.29225352112676,0.4753521126760563,5.545774647887324,3.8028169014084505,2.3767605633802815,1.426056338028169,1.1091549295774648,0.7922535211267606,0.31690140845070425,,1.267605633802817,0.6338028169014085,0.31690140845070425,1.26443661971831,0.3596830985915493,0.09031690140845071,6.442605633802816,4.278169014084507,1.815845070422535,1.5306338028169013,0.8429577464788732,3.001056338028169,3.279929577464788,68.57142857142857,77.77777777777777,50.0,0.7922535211267606,,,,,,,,0.15845070422535212,,,0.15845070422535212,,,,,,,,,,,,,,,
791616,Bright Osayi-Samuel,Bright Osayi-Samuel,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,556.0,1997-12-31,28.0,2026-09-14,Nigeria,175.0,Right,D,D,defence,D,CB,2,"D, CB",medium,heuristic_stats,,0.0,3.0,,2.0,0.07300000000000001,,0.11100639000000002,,,1.0,,214.0,164.0,101.0,79.0,113.0,85.0,2.0,31.0,8.0,4.0,,357.0,8.0,4.0,71.0,544.527812027945,5.0,89.83045983,66.551588021,98.41485134083943,2.0,91.0,,,2.0,64.0,41.0,23.0,13.0,7.0,9.0,3.0,4.0,,,7.0,11.0,3.0,,,,,,,5.589999999999999,2.1500000000000004,1.0,40.25,49.0,,,,,,,,,,,,20.8,15.739999999999998,1.26,14.0,51.98,4.06294964028777,26.0,0.0,,71.04081632653062,76.6355140186916,30.611615201900236,53.055755395683455,1.0,0.0,0.4856115107913669,,0.01181654676258993,,0.017968660251798566,34.64028776978417,26.546762589928058,16.348920863309353,12.787769784172662,18.29136690647482,13.758992805755396,0.3237410071942446,5.017985611510792,1.2949640287769784,0.6474820143884892,,57.78776978417266,1.2949640287769784,0.6474820143884892,11.492805755395683,88.1429911556026,0.8093525179856115,14.540901771043165,10.772739068147482,15.930461547977606,0.3237410071942446,14.73021582733813,0.3237410071942446,10.359712230215827,6.636690647482014,3.723021582733813,2.1043165467625897,1.1330935251798562,1.4568345323741008,0.4856115107913669,0.6474820143884892,1.1330935251798562,1.7805755395683454,0.4856115107913669,0.9048561151079135,0.348021582733813,0.1618705035971223,6.515287769784172,7.931654676258993,3.366906474820144,2.547841726618705,0.20395683453237412,2.2661870503597124,8.414028776978418,64.0625,53.84615384615385,75.0,,,,,,,,,0.1618705035971223,,,,,,0.3237410071942446,,,,,,,,,,,,
1084399,Carlos Vicente,Carlos Vicente,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,512.0,1999-04-23,27.0,2026-09-14,Spain,179.0,Right,M,M,midfield,AM,CM,2,"AM, CM",low,heuristic_stats,2.0,0.0,13.0,3.0,5.0,1.9244,0.9021,0.6616584799999999,2.0,3.0,4.0,1.0,125.0,94.0,49.0,38.0,76.0,56.0,5.0,4.0,1.0,18.0,2.0,236.0,18.0,8.0,52.0,550.71582723769,10.0,240.88217450801898,122.63880675244299,235.877517549359,6.0,78.0,,,6.0,56.0,24.0,37.0,8.0,6.0,10.0,1.0,8.0,,,7.0,8.0,2.0,,,,,,,8.94,3.16,1.1400000000000001,41.24999999999999,47.0,,,,,,,,,,,,10.3,6.82,,4.8,23.439999999999998,3.96484375,7.0,0.017578125,81.0,84.3317191283293,75.2,30.888292011019285,53.236328125,1.0,0.0,2.28515625,0.52734375,0.3382734375,0.15857226562500001,0.11630715468749998,21.97265625,16.5234375,8.61328125,6.6796875,13.359375,9.84375,0.87890625,0.703125,0.17578125,3.1640625,0.3515625,41.484375,3.1640625,1.40625,9.140625,96.80551650662518,1.7578125,42.34256973773771,21.55760274945287,41.462844881723264,1.0546875,13.7109375,1.0546875,9.84375,4.21875,6.50390625,1.40625,1.0546875,1.7578125,0.17578125,1.40625,1.23046875,1.40625,0.3515625,1.5714843749999998,0.5554687500000001,0.20039062500000002,7.250976562499999,8.26171875,1.8105468750000002,1.1988281250000001,,0.84375,4.1203125,42.857142857142854,75.0,12.5,0.3515625,,,,,,,,0.703125,,,,,0.3515625,0.87890625,0.52734375,,0.17578125,,,,,,,,,
1106573,Jhon Solís,Jhon Solís,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,5,420.0,2004-10-03,21.0,2026-09-14,Colombia,186.0,Right,M,M,midfield,AM,CM,3,"AM, CM, DM",medium,heuristic_stats,,0.0,2.0,,2.0,0.1069,,0.29240066000000003,,,,,197.0,158.0,84.0,74.0,113.0,84.0,4.0,9.0,4.0,1.0,1.0,264.0,7.0,11.0,78.0,660.6235243836501,5.0,96.671866211397,54.047815044147995,273.804506248134,3.0,52.0,,,3.0,55.0,27.0,28.0,20.0,7.0,13.0,9.0,4.0,,,6.0,5.0,1.0,,,,,,,7.9399999999999995,2.05,0.49999999999999994,27.95,32.0,,,,,,,,,,,,6.74,2.48,7.420000000000001,3.6799999999999997,36.68,3.142857142857143,14.0,0.0,,60.0,80.20304568527919,30.54,52.5,1.0,0.0,0.42857142857142855,,0.022907142857142855,,0.0626572842857143,42.214285714285715,33.857142857142854,18.0,15.857142857142858,24.214285714285715,18.0,0.8571428571428571,1.9285714285714286,0.8571428571428571,0.21428571428571427,0.21428571428571427,56.57142857142857,1.5,2.357142857142857,16.714285714285715,141.56218379649644,1.0714285714285714,20.71539990244222,11.581674652317428,58.672394196028705,0.6428571428571429,11.142857142857142,0.6428571428571429,11.785714285714286,5.785714285714286,6.0,4.285714285714286,1.5,2.7857142857142856,1.9285714285714286,0.8571428571428571,1.2857142857142858,1.0714285714285714,0.21428571428571427,1.7014285714285713,0.4392857142857142,0.10714285714285712,5.989285714285714,6.857142857142857,1.4442857142857144,0.5314285714285714,1.59,0.7885714285714286,7.859999999999999,49.09090909090909,35.0,81.81818181818181,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,,,,,,
881307,Seung Ho Paik,Seung Ho Paik,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,7,371.0,1997-03-17,29.0,2026-09-14,South Korea,182.0,Both,M,M,midfield,AM,DM,2,"AM, DM",low,heuristic_stats,1.0,0.0,5.0,1.0,3.0,1.4565000000000001,0.9936,0.5615645899999999,2.0,1.0,1.0,,152.0,123.0,43.0,39.0,109.0,84.0,8.0,7.0,2.0,18.0,4.0,221.0,5.0,,45.0,321.962425302712,2.0,37.9171157,32.557251918,48.20520826038359,2.0,50.0,,,1.0,27.0,12.0,18.0,13.0,4.0,11.0,,4.0,,,1.0,1.0,,,,,,,,6.35,1.65,0.4,27.33,13.0,,,,,,,,,,,,7.04,0.9,3.94,7.699999999999999,13.68,3.9460916442048517,8.0,0.1320754716981132,66.22448979591837,72.14084507042253,80.92105263157895,30.23039301310044,47.242587601078164,1.0,0.0,1.2129380053908356,0.24258760107816713,0.35332884097035044,0.24103504043126686,0.13622860673854445,36.8733153638814,29.838274932614556,10.431266846361186,9.460916442048518,26.442048517520217,20.37735849056604,1.940700808625337,1.6981132075471699,0.48517520215633425,4.366576819407008,0.9703504043126685,53.61185983827493,1.2129380053908356,,10.91644204851752,78.10409239149348,0.48517520215633425,9.198222137466306,7.897985640485175,11.693985831359901,0.48517520215633425,12.129380053908356,0.24258760107816713,6.549865229110512,2.9110512129380055,4.366576819407008,3.1536388140161726,0.9703504043126685,2.6684636118598384,,0.9703504043126685,0.24258760107816713,0.24258760107816713,,1.5404312668463611,0.4002695417789757,0.09703504043126684,6.629919137466307,3.1536388140161726,1.7078167115902965,0.2183288409703504,0.9557951482479785,1.8679245283018864,3.318598382749326,44.44444444444444,30.76923076923077,,0.48517520215633425,,,,,,,,0.24258760107816713,,,,,0.24258760107816713,0.7277628032345014,0.24258760107816713,,,,,,,,,,,
361326,Patrick Roberts,Patrick Roberts,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,5,224.0,1997-02-05,29.0,2026-09-14,England,167.0,Left,M,M,midfield,AM,,1,AM,low,heuristic_stats,,2.0,2.0,1.0,1.0,0.2494,0.2316,0.96159712,1.0,,,,50.0,40.0,12.0,10.0,38.0,30.0,6.0,2.0,2.0,7.0,3.0,95.0,5.0,13.0,39.0,430.59429145,10.0,222.47099773999997,69.5260404,229.883890583,,29.0,,,,26.0,8.0,18.0,,,1.0,4.0,4.0,,,4.0,2.0,1.0,,,,,,,3.87,1.2,0.22,22.06,19.0,,,,,,,,,,,,2.16,0.94,2.16,0.94,8.76,3.9107142857142856,16.0,0.32589285714285715,52.136986301369866,75.90066225165563,80.0,28.950102040816322,53.4375,1.0,0.8035714285714286,0.8035714285714286,0.4017857142857143,0.10020535714285715,0.09305357142857143,0.3863559857142857,20.089285714285715,16.071428571428573,4.821428571428571,4.017857142857143,15.267857142857142,12.053571428571429,2.4107142857142856,0.8035714285714286,0.8035714285714286,2.8125,1.2053571428571428,38.169642857142854,2.0089285714285716,5.223214285714286,15.669642857142858,173.00663495758928,4.017857142857143,89.38566873482141,27.934569803571428,92.36406318066965,,11.651785714285714,,10.446428571428571,3.2142857142857144,7.232142857142857,,,0.4017857142857143,1.6071428571428572,1.6071428571428572,1.6071428571428572,0.8035714285714286,0.4017857142857143,1.5549107142857144,0.48214285714285715,0.08839285714285715,8.863392857142857,7.633928571428571,0.8678571428571429,0.3776785714285714,0.8678571428571429,0.3776785714285714,3.519642857142857,30.76923076923077,,30.76923076923077,0.4017857142857143,,,,,,,,,,,,,,0.4017857142857143,,,,,,,,,,,,
355152,Demarai Gray,Demarai Gray,2026-27,Championship,Birmingham City,1,Championship,1,Birmingham City,5,129.0,1996-06-28,30.0,2026-09-14,Jamaica,184.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,0.0,4.0,1.0,,1.0069,0.8604,0.11458304999999999,,,,,40.0,37.0,17.0,16.0,23.0,21.0,1.0,2.0,2.0,6.0,1.0,75.0,5.0,5.0,25.0,299.473051691,4.0,84.78502924,78.269694805,41.25120416299999,2.0,18.0,,,3.0,15.0,8.0,11.0,,1.0,2.0,4.0,1.0,1.0,,5.0,1.0,,,,,,,,2.11,0.7,0.34,9.08,16.0,,,,,,,,,,,,1.88,0.94,,,6.359999999999999,3.0,10.0,0.6511627906976745,67.85714285714286,59.53846153846154,92.5,32.23529411764706,51.72868217054263,1.0,0.0,2.7906976744186047,0.6976744186046512,0.7024883720930232,0.6002790697674419,0.07994166279069767,27.906976744186046,25.813953488372093,11.86046511627907,11.162790697674419,16.046511627906977,14.651162790697674,0.6976744186046512,1.3953488372093024,1.3953488372093024,4.186046511627907,0.6976744186046512,52.325581395348834,3.488372093023256,3.488372093023256,17.441860465116278,208.9346872262791,2.7906976744186047,59.15234598139535,54.60676381744186,28.779909881162784,1.3953488372093024,12.55813953488372,2.0930232558139537,10.465116279069768,5.5813953488372094,7.674418604651163,,0.6976744186046512,1.3953488372093024,2.7906976744186047,0.6976744186046512,3.488372093023256,0.6976744186046512,,1.4720930232558138,0.48837209302325574,0.2372093023255814,6.334883720930233,11.162790697674419,1.311627906976744,0.655813953488372,,,4.437209302325582,53.333333333333336,,80.0,,,,,,,,,,,0.6976744186046512,,,0.6976744186046512,,,,,,,,,,,,,
