player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
983540,Tiago Tomás,Tiago Tomás,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,24,996.0,2002-06-16,23.0,2026-04-29,Portugal,180.0,Right,F,F,attack,F,M,5,"F, M, AM, ST, SS",low,heuristic_base,4.0,3.0,33.0,9.0,15.0,5.037,3.4455,1.0985473399999999,2.0,4.0,3.0,1.0,291.0,231.0,68.0,55.0,223.0,176.0,11.0,8.0,3.0,12.0,3.0,519.0,35.0,33.0,36.0,340.29231208394987,7.0,140.3414260885533,125.6940418167349,97.53365353829281,16.0,141.0,15.0,8.0,,4.0,9.0,,10.0,122.0,66.0,70.0,12.0,10.0,20.0,36.0,13.0,3.0,,,12.0,28.0,3.0,,2.0,,,,,,,,,,,,,,,,,14.798192771084338,8.0,0.28313253012048195,67.98936170212765,72.68627450980392,79.38144329896907,0.3614457831325301,0.2710843373493976,2.9819277108433737,0.8132530120481928,1.355421686746988,0.45515060240963856,0.31134036144578314,0.09926632590361445,0.18072289156626506,0.2710843373493976,26.295180722891565,20.873493975903614,6.144578313253012,4.969879518072289,20.150602409638555,15.903614457831326,0.9939759036144579,0.7228915662650602,0.2710843373493976,1.0843373493975903,0.2710843373493976,46.897590361445786,3.1626506024096384,2.9819277108433737,3.253012048192771,30.74930530879065,0.6325301204819277,12.681454164628311,11.357895344885684,8.813281946231278,1.4457831325301205,12.740963855421686,1.355421686746988,0.7228915662650602,0.3614457831325301,0.8132530120481928,0.9036144578313253,11.024096385542169,5.963855421686747,6.325301204819277,1.0843373493975903,0.9036144578313253,1.8072289156626506,3.253012048192771,1.1746987951807228,0.2710843373493976,,1.0843373493975903,2.5301204819277108,0.2710843373493976,,,,,,54.09836065573771,83.33333333333333,39.39393939393939,,,,,,,,,,,,,,0.09036144578313253,,0.3614457831325301,0.18072289156626506,
1127823,Luca Jaquez,Luca Jaquez,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,15,781.0,2003-06-02,22.0,2026-04-29,Switzerland,187.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,1.0,4.0,,3.0,0.1227,,0.45001699,1.0,,,,657.0,602.0,354.0,339.0,303.0,263.0,5.0,41.0,17.0,,,744.0,,2.0,112.0,941.243325119818,4.0,137.54405243825,40.831726740205,368.47010670809357,1.0,58.0,6.0,6.0,,9.0,37.0,2.0,6.0,45.0,24.0,23.0,25.0,15.0,15.0,44.0,2.0,4.0,1.0,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,15.752880921895006,14.0,0.058898847631242,46.95652173913044,77.016,91.62861491628615,,0.11523687580025609,0.46094750320102434,,0.34571062740076824,0.014139564660691422,,0.051858551984635085,0.11523687580025609,,75.71062740076825,69.37259923175417,40.79385403329065,39.065300896286814,34.916773367477596,30.30729833546735,0.5761843790012804,4.7247119078105,1.9590268886043534,,,85.73623559539053,,0.23047375160051217,12.906530089628681,108.46594015465253,0.46094750320102434,15.850146887890524,4.705320623070999,42.46134392282768,0.11523687580025609,6.683738796414853,0.6914212548015365,0.6914212548015365,1.0371318822023048,4.263764404609475,0.6914212548015365,5.185659411011524,2.765685019206146,2.6504481434058897,2.880921895006402,1.7285531370038412,1.7285531370038412,5.070422535211268,0.23047375160051217,0.46094750320102434,,0.34571062740076824,0.23047375160051217,0.11523687580025609,,,,,,53.333333333333336,60.0,100.0,,,,,,,,,0.11523687580025609,,,,,,,,,0.23047375160051217
1979970,Ameen Al-Dakhil,Ameen Al-Dakhil,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,21,390.0,2002-03-06,24.0,2026-04-29,Belgium,185.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,1.0,,1.0,0.0647,,0.05697837,,,,,254.0,225.0,149.0,133.0,105.0,92.0,2.0,16.0,5.0,,,318.0,3.0,3.0,55.0,370.9195731925243,0.0,,25.30499999999999,-34.526622699233016,4.0,37.0,8.0,5.0,1.0,4.0,25.0,,3.0,30.0,19.0,15.0,14.0,9.0,7.0,14.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11.674358974358974,2.0,0.3076923076923077,59.425,,88.58267716535433,,0.0,0.23076923076923078,,0.23076923076923078,0.01493076923076923,,0.013148854615384616,,,58.61538461538461,51.92307692307692,34.38461538461539,30.692307692307693,24.23076923076923,21.23076923076923,0.46153846153846156,3.6923076923076925,1.1538461538461537,,,73.38461538461539,0.6923076923076923,0.6923076923076923,12.692307692307692,85.59682458289022,0.0,,5.8396153846153815,-7.9676821613614655,0.9230769230769231,8.538461538461538,1.8461538461538463,1.1538461538461537,0.9230769230769231,5.769230769230769,0.6923076923076923,6.923076923076923,4.384615384615385,3.4615384615384617,3.230769230769231,2.076923076923077,1.6153846153846154,3.230769230769231,0.46153846153846156,0.46153846153846156,,0.23076923076923078,0.23076923076923078,0.23076923076923078,,,,,,63.333333333333336,64.28571428571429,66.66666666666667,,,,,,,,,0.23076923076923078,,,,0.23076923076923078,,,,,
826205,Dan-Axel Zagadou,Dan-Axel Zagadou,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,8,210.0,1999-06-03,26.0,2026-04-29,France,196.0,Left,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,6.0,1.0,4.0,0.3396,0.0324,0.1233737,,,,,213.0,184.0,106.0,96.0,107.0,88.0,1.0,18.0,4.0,,,262.0,1.0,1.0,11.0,63.223871086507,0.0,,,45.743332322616,1.0,31.0,5.0,3.0,,5.0,17.0,,4.0,36.0,24.0,12.0,21.0,17.0,4.0,11.0,1.0,2.0,,,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,13.785714285714286,23.0,0.0,,64.125,86.3849765258216,,0.0,2.5714285714285716,0.42857142857142855,1.7142857142857142,0.14554285714285714,0.013885714285714286,0.05287444285714286,,,91.28571428571429,78.85714285714286,45.42857142857143,41.142857142857146,45.857142857142854,37.714285714285715,0.42857142857142855,7.714285714285714,1.7142857142857142,,,112.28571428571429,0.42857142857142855,0.42857142857142855,4.714285714285714,27.095944751360147,0.0,,,19.604285281121143,0.42857142857142855,13.285714285714286,2.142857142857143,1.2857142857142858,2.142857142857143,7.285714285714286,1.7142857142857142,15.428571428571429,10.285714285714286,5.142857142857143,9.0,7.285714285714286,1.7142857142857142,4.714285714285714,0.42857142857142855,0.8571428571428571,,2.142857142857143,0.42857142857142855,,,,,,,66.66666666666667,80.95238095238095,100.0,,,,,,,,,,,,,,,,,0.42857142857142855,
352562,Pascal Stenzel,Pascal Stenzel,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,17,107.0,1996-03-20,30.0,2026-04-29,Germany,184.0,Right,D,M,midfield,DM,,1,DM,low,heuristic_base,,0.0,3.0,1.0,1.0,0.3101,0.1761,0.035015199999999996,,,,,56.0,48.0,21.0,18.0,35.0,30.0,,5.0,4.0,5.0,,84.0,2.0,,9.0,65.218408869292,,,6.72,-4.935,,19.0,,,,2.0,2.0,,1.0,4.0,3.0,3.0,,1.0,1.0,4.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,9.682242990654206,15.0,0.0,,55.271028037383175,85.71428571428571,,0.0,2.5233644859813085,0.8411214953271028,0.8411214953271028,0.2608317757009346,0.1481214953271028,0.029452037383177566,,,47.10280373831776,40.373831775700936,17.66355140186916,15.14018691588785,29.439252336448597,25.233644859813083,,4.205607476635514,3.364485981308411,4.205607476635514,,70.65420560747664,1.6822429906542056,,7.570093457943925,54.856605590993276,,,5.65233644859813,-4.1509345794392525,,15.981308411214954,,,1.6822429906542056,1.6822429906542056,0.8411214953271028,3.364485981308411,2.5233644859813085,2.5233644859813085,,0.8411214953271028,0.8411214953271028,3.364485981308411,,,,1.6822429906542056,1.6822429906542056,1.6822429906542056,,,,,,75.0,,,,,,,,,,,,,,,,,,,,
1464642,Jeremy Arevalo,Jeremy Arevalo,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,9,59.0,2005-03-19,21.0,2026-04-29,Ecuador,180.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,1.0,3.0,1.0,1.0,0.1291,0.0088,0.030646439999999997,,,,,19.0,14.0,7.0,7.0,12.0,7.0,1.0,,,,,35.0,2.0,3.0,8.0,49.3653820893697,0.0,,-2.94,-4.80042081596,1.0,10.0,,,,,2.0,,1.0,7.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,22.779661016949152,25.0,1.0,84.32203389830508,,73.6842105263158,,1.5254237288135593,4.576271186440678,1.5254237288135593,1.5254237288135593,0.1969322033898305,0.013423728813559323,0.04674880677966101,,,28.983050847457626,21.35593220338983,10.677966101694915,10.677966101694915,18.305084745762713,10.677966101694915,1.5254237288135593,,,,,53.389830508474574,3.0508474576271185,4.576271186440678,12.203389830508474,75.30312522107243,0.0,,-4.4847457627118645,-7.322675820955932,1.5254237288135593,15.254237288135593,,,,3.0508474576271185,1.5254237288135593,10.677966101694915,9.152542372881356,7.627118644067797,3.0508474576271185,3.0508474576271185,3.0508474576271185,1.5254237288135593,1.5254237288135593,,,,4.576271186440678,,,,,,,85.71428571428571,100.0,33.333333333333336,,,,,,,,,,,,,,,,,,
1427148,Lazar Jovanović,Lazar Jovanović,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,7,43.0,2006-11-30,19.0,2026-04-29,Serbia,182.0,Right,F,F,attack,ST,,1,ST,low,heuristic_base,,0.0,1.0,,1.0,0.0699,,0.33543196000000003,,,,,13.0,8.0,4.0,2.0,9.0,6.0,2.0,2.0,,,,20.0,1.0,1.0,2.0,22.200468738368,,,3.36,-7.14,2.0,8.0,,,,,,,,7.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.9069767441860463,45.0,1.0,72.16279069767442,,61.53846153846154,,0.0,2.0930232558139537,,2.0930232558139537,0.14630232558139536,,0.7020668930232559,,,27.209302325581394,16.74418604651163,8.372093023255815,4.186046511627907,18.837209302325583,12.55813953488372,4.186046511627907,4.186046511627907,,,,41.86046511627907,2.0930232558139537,2.0930232558139537,4.186046511627907,46.466097359374885,,,7.032558139534883,-14.944186046511629,4.186046511627907,16.74418604651163,,,,,,14.651162790697674,8.372093023255815,8.372093023255815,4.186046511627907,4.186046511627907,2.0930232558139537,2.0930232558139537,2.0930232558139537,,,2.0930232558139537,2.0930232558139537,,,,,,,57.142857142857146,100.0,100.0,,,,,,,,,,,,,,,,,,
152463,Fabian Bredlow,Fabian Bredlow,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,28,,1995-03-02,31.0,2026-04-29,Germany,191.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930339,Stefan Drljača,Stefan Drljača,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,,1999-04-20,27.0,2026-04-29,Germany,191.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469995,Noah Darvich,Noah Darvich,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,1,,2006-09-25,19.0,2026-04-29,Germany,184.0,Left,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902080,Kamil Grabara,Kamil Grabara,2025-26,Bundesliga,VfL Wolfsburg,1,Bundesliga,1,VfL Wolfsburg,31,2790.0,1999-01-08,27.0,2026-04-29,Poland,195.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,1.0,,1.0,0.0388,,0.09439341000000001,,,,,1060.0,706.0,632.0,599.0,428.0,107.0,3.0,524.0,174.0,,,1384.0,,1.0,160.0,1054.320979994231,0.0,,65.52,450.39858915439527,,362.0,1.0,1.0,1.0,1.0,47.0,,,3.0,15.0,1.0,3.0,12.0,1.0,252.0,1.0,,1.0,2.0,,1.0,1.0,,,,13.0,,,,,,112.0,78.0,39.7811,-0.31320000000000037,-0.31320000000000037,20.0,22.0,15.0,15.0,16.0,1.0,0.0,,,66.60377358490567,,0.0,0.03225806451612903,,0.03225806451612903,0.0012516129032258065,,0.0030449487096774197,,,34.193548387096776,22.774193548387096,20.387096774193548,19.322580645161292,13.806451612903226,3.4516129032258065,0.0967741935483871,16.903225806451612,5.612903225806452,,,44.645161290322584,,0.03225806451612903,5.161290322580645,34.01035419336229,0.0,,2.113548387096774,14.528986746915978,,11.67741935483871,0.03225806451612903,0.03225806451612903,0.03225806451612903,1.5161290322580645,,0.0967741935483871,0.4838709677419355,0.03225806451612903,0.0967741935483871,0.3870967741935484,0.03225806451612903,8.129032258064516,0.03225806451612903,,0.06451612903225806,,0.03225806451612903,0.03225806451612903,,,,,,500.0,400.0,100.0,0.41935483870967744,3.6129032258064515,2.5161290322580645,1.2832612903225806,-0.010103225806451625,-0.010103225806451625,0.4838709677419355,0.4838709677419355,0.03225806451612903,,0.6451612903225806,0.7096774193548387,0.03225806451612903,,,,,
1184855,Konstantinos Koulierakis,Konstantinos Koulierakis,2025-26,Bundesliga,VfL Wolfsburg,1,Bundesliga,1,VfL Wolfsburg,29,2219.0,2003-11-28,22.0,2026-04-29,Greece,188.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,2.0,1.0,23.0,10.0,8.0,2.8562000000000007,2.1662,1.26203805,3.0,4.0,,1.0,1346.0,1136.0,858.0,776.0,488.0,360.0,12.0,197.0,77.0,17.0,8.0,1738.0,11.0,6.0,279.0,2349.2983593015288,17.0,397.0041698984718,242.85771722674122,1008.0192118800771,5.0,245.0,36.0,23.0,1.0,35.0,153.0,,15.0,188.0,108.0,80.0,102.0,59.0,45.0,77.0,3.0,7.0,1.0,1.0,25.0,11.0,5.0,,,3.0,,,,,,,,,,,,,,,,15.04416403785489,4.0,0.02658855340243353,54.779661016949156,,84.39821693907875,0.08111762054979721,0.040558810274898605,0.9328526363226679,0.40558810274898605,0.32447048219918884,0.11584407390716542,0.08785849481748535,0.051186761829652996,0.12167643082469581,,54.59215863001352,46.074808472284815,34.799459215863,31.473636773321317,19.79269941415052,14.601171698963498,0.48670572329878325,7.990085624155025,3.1230283911671926,0.6894997746732763,0.32447048219918884,70.49121225777377,0.44614691302388465,0.24335286164939163,11.31590806669671,95.28474643404128,0.6894997746732763,16.102016805255726,9.85002007679437,40.884059968096864,0.20279405137449302,9.936908517350158,1.4601171698963498,0.9328526363226679,1.4195583596214512,6.2054979720594865,0.6083821541234791,7.625056331680938,4.380351509689049,3.2447048219918884,4.136998648039658,2.3929698062190177,1.8251464623704372,3.1230283911671926,0.12167643082469581,0.28391167192429023,0.040558810274898605,1.0139702568724651,0.44614691302388465,0.20279405137449302,,,,,,57.4468085106383,57.84313725490196,50.0,,,,,,,,,0.040558810274898605,0.12167643082469581,,,0.040558810274898605,0.040558810274898605,,0.16223524109959442,,
105734,Christian Eriksen,Christian Eriksen,2025-26,Bundesliga,VfL Wolfsburg,1,Bundesliga,1,VfL Wolfsburg,29,2174.0,1992-02-14,34.0,2026-04-29,Denmark,182.0,Right,M,M,midfield,AM,WM,4,"AM, WM, DM, W",medium,heuristic_stats,3.0,7.0,32.0,11.0,12.0,4.432600000000001,3.5675999999999997,6.41302443,13.0,1.0,3.0,,1053.0,826.0,406.0,357.0,647.0,469.0,54.0,113.0,46.0,108.0,31.0,1470.0,36.0,19.0,292.0,2132.479911441897,16.0,255.86164464611588,285.3857286908543,570.6295147189408,20.0,379.0,31.0,17.0,,16.0,37.0,,13.0,117.0,53.0,77.0,11.0,10.0,12.0,109.0,8.0,24.0,1.0,,11.0,4.0,4.0,,,,,,,,,,,,,,,,,,,18.78656853725851,24.0,0.05703771849126035,56.766129032258064,82.89652173913043,78.44254510921178,0.12419503219871206,0.28978840846366144,1.3247470101195953,0.45538178472861085,0.49678012879484823,0.1835022999080037,0.14769273229070834,0.26548859185832563,0.5381784728610856,0.12419503219871206,43.59245630174793,34.19503219871205,16.807727690892364,14.779208831646734,26.784728610855566,19.415823367065318,2.235510579576817,4.678012879484821,1.904323827046918,4.471021159153634,1.283348666053358,60.8555657773689,1.4903403863845446,0.7865685372585096,12.088316467341306,88.28113708821101,0.6623735050597976,10.592248398413261,11.81449658793785,23.62311698468476,0.827966881324747,15.689972401103956,1.283348666053358,0.703771849126035,0.6623735050597976,1.531738730450782,0.5381784728610856,4.84360625574977,2.1941122355105795,3.187672493100276,0.45538178472861085,0.4139834406623735,0.49678012879484823,4.5124195032198715,0.3311867525298988,0.9935602575896965,,0.45538178472861085,0.1655933762649494,0.1655933762649494,,,,,,45.2991452991453,90.9090909090909,42.10526315789474,,,,,,,,,0.04139834406623735,,,,,,,0.04139834406623735,,
1107591,Mohamed Amoura,Mohamed Amoura,2025-26,Bundesliga,VfL Wolfsburg,1,Bundesliga,1,VfL Wolfsburg,28,1923.0,2000-05-09,25.0,2026-04-29,Algeria,169.0,Right,F,F,attack,ST,F,4,"ST, F, AM, SS",medium,heuristic_stats,8.0,3.0,60.0,19.0,31.0,8.5997,7.232400000000001,2.5107680399999994,7.0,11.0,12.0,,489.0,343.0,163.0,123.0,326.0,220.0,25.0,30.0,18.0,33.0,4.0,888.0,62.0,47.0,154.0,1556.8642804929566,29.0,534.146384874007,239.91633788401504,561.7702455431636,17.0,296.0,38.0,18.0,,7.0,19.0,,10.0,229.0,89.0,140.0,42.0,24.0,44.0,60.0,16.0,27.0,,1.0,21.0,11.0,2.0,,2.0,,,,,,,,,,,,,,,,,16.564742589703588,9.0,0.060842433697347896,64.6923076923077,73.93462246777163,70.14314928425358,0.374414976599064,0.14040561622464898,2.8081123244929795,0.8892355694227769,1.4508580343213728,0.40248205928237135,0.3384898595943838,0.1175086446177847,0.32761310452418096,0.5616224648985959,22.886115444617786,16.053042121684868,7.6287051482059285,5.7566302652106085,15.257410296411857,10.29641185647426,1.1700468018720749,1.4040561622464898,0.8424336973478939,1.5444617784711387,0.187207488299532,41.5600624024961,2.9017160686427457,2.199687987519501,7.207488299531981,72.86416289358611,1.357254290171607,24.999050774134496,11.228533754322076,26.291899167386752,0.7956318252730109,13.853354134165366,1.7784711388455539,0.8424336973478939,0.32761310452418096,0.8892355694227769,0.46801872074882994,10.717628705148206,4.1653666146645865,6.5522620904836195,1.965678627145086,1.1232449297971918,2.059282371294852,2.8081123244929795,0.748829953198128,1.2636505460218408,0.046801872074883,0.982839313572543,0.514820592823713,0.093603744149766,,,,,,38.8646288209607,57.142857142857146,34.04255319148936,,,,,,,,,,,,,,,,0.514820592823713,0.093603744149766,
147289,Maximilian Arnold,Maximilian Arnold,2025-26,Bundesliga,VfL Wolfsburg,1,Bundesliga,1,VfL Wolfsburg,27,1860.0,1994-05-27,31.0,2026-04-29,Germany,184.0,Left,M,M,midfield,DM,AM,2,"DM, AM",medium,heuristic_stats,1.0,4.0,14.0,5.0,4.0,0.4329,0.8882000000000001,4.09499554,11.0,,,,1029.0,872.0,520.0,474.0,509.0,398.0,29.0,161.0,79.0,80.0,26.0,1361.0,14.0,8.0,195.0,1470.8233146049388,3.0,68.713168413825,118.724123761537,147.452371654714,6.0,239.0,22.0,15.0,,24.0,75.0,,16.0,113.0,64.0,52.0,17.0,12.0,13.0,76.0,5.0,14.0,1.0,,17.0,26.0,5.0,,,,,,,,,,,,,,,,,,,11.880107526881721,27.0,0.03225806451612903,78.33333333333333,,84.74246841593781,0.04838709677419355,0.1935483870967742,0.6774193548387096,0.24193548387096775,0.1935483870967742,0.020946774193548387,0.04297741935483871,0.198144945483871,0.532258064516129,,49.79032258064516,42.193548387096776,25.161290322580644,22.93548387096774,24.629032258064516,19.258064516129032,1.403225806451613,7.790322580645161,3.8225806451612905,3.870967741935484,1.2580645161290323,65.85483870967742,0.6774193548387096,0.3870967741935484,9.435483870967742,71.16887006152929,0.14516129032258066,3.3248307297012096,5.744715665880823,7.134792176841,0.2903225806451613,11.564516129032258,1.064516129032258,0.7258064516129032,1.1612903225806452,3.629032258064516,0.7741935483870968,5.467741935483871,3.096774193548387,2.5161290322580645,0.8225806451612904,0.5806451612903226,0.6290322580645161,3.6774193548387095,0.24193548387096775,0.6774193548387096,,0.8225806451612904,1.2580645161290323,0.24193548387096775,,,,,,56.63716814159292,70.58823529411765,62.5,,,,,,,,,0.04838709677419355,,,,,,,,,
920525,Moritz Jenz,Moritz Jenz,2025-26,Bundesliga,VfL Wolfsburg,1,Bundesliga,1,VfL Wolfsburg,24,1788.0,1999-04-30,26.0,2026-04-29,Germany,190.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,1.0,0.0,5.0,1.0,1.0,0.5445000000000001,0.9443,0.21128358,,,,,1021.0,909.0,683.0,645.0,338.0,264.0,2.0,73.0,26.0,1.0,1.0,1270.0,8.0,,209.0,1588.608191156854,5.0,118.325378832285,97.997193812819,644.1937250957393,1.0,123.0,32.0,22.0,1.0,12.0,128.0,,21.0,163.0,102.0,65.0,80.0,63.0,30.0,56.0,,6.0,2.0,,31.0,7.0,8.0,,,1.0,,,,,,,,,,,,,,,,15.137024608501118,15.0,0.0005592841163310962,90.0,77.0,89.0303623898139,0.050335570469798654,0.0,0.2516778523489933,0.050335570469798654,0.050335570469798654,0.027407718120805374,0.04753187919463088,0.010635079530201342,,,51.39261744966443,45.75503355704698,34.37919463087248,32.466442953020135,17.013422818791945,13.288590604026846,0.10067114093959731,3.674496644295302,1.308724832214765,0.050335570469798654,0.050335570469798654,63.92617449664429,0.40268456375838924,,10.520134228187919,79.9634995548752,0.2516778523489933,5.955975444578104,4.932744655007668,32.42585864575869,0.050335570469798654,6.191275167785235,1.610738255033557,1.1073825503355705,0.6040268456375839,6.442953020134228,1.0570469798657718,8.204697986577182,5.134228187919463,3.271812080536913,4.026845637583893,3.1711409395973154,1.5100671140939597,2.8187919463087248,,0.30201342281879195,,1.5604026845637584,0.3523489932885906,0.40268456375838924,,,,,,62.576687116564415,78.75,,,,,,,,,,0.10067114093959731,0.050335570469798654,,,0.050335570469798654,,,,,
979290,Vinícius Souza,Vinícius Souza,2025-26,Bundesliga,VfL Wolfsburg,1,Bundesliga,1,VfL Wolfsburg,29,1542.0,1999-06-17,26.0,2026-04-29,Brazil,187.0,Right,M,M,midfield,DM,M,3,"DM, M, CM",low,heuristic_stats,,0.0,6.0,1.0,4.0,0.2786,0.0094,0.5187834,,,,,598.0,486.0,281.0,236.0,317.0,250.0,6.0,56.0,21.0,3.0,2.0,877.0,15.0,11.0,77.0,531.6062156561447,0.0,,2.1,36.96511070831416,7.0,141.0,47.0,29.0,,24.0,65.0,,10.0,199.0,119.0,81.0,62.0,45.0,26.0,78.0,6.0,10.0,,,35.0,21.0,4.0,,,1.0,,,,,,,,,,,,,,,,15.641374837872892,5.0,0.009079118028534372,86.28571428571429,72.04832713754647,81.27090301003345,,0.0,0.35019455252918286,0.058365758754863814,0.23346303501945526,0.01626070038910506,0.0005486381322957199,0.030279186770428016,,,34.90272373540856,28.365758754863812,16.40077821011673,13.77431906614786,18.50194552529183,14.591439688715953,0.35019455252918286,3.2684824902723735,1.2256809338521402,0.17509727626459143,0.11673151750972763,51.18677042801556,0.8754863813229572,0.642023346303502,4.494163424124514,31.02760013557265,0.0,,0.122568093385214,2.157496733948297,0.4085603112840467,8.229571984435797,2.7431906614785992,1.6926070038910506,1.4007782101167314,3.7937743190661477,0.5836575875486382,11.614785992217898,6.945525291828794,4.727626459143969,3.6186770428015564,2.6264591439688716,1.517509727626459,4.552529182879377,0.35019455252918286,0.5836575875486382,,2.0428015564202333,1.2256809338521402,0.23346303501945526,,,,,,59.79899497487437,72.58064516129032,54.54545454545455,,,,,,,,,,0.058365758754863814,,,,,,,,
