player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
855663,Diogo Leite,2025-26,Bundesliga,1. FC Union Berlin,1970.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.0671,71.3641,mid_left,23.0,0.913,0.0,0.913,0.0,Centre-Back,No-Nonsense Centre-Back,69.41,0.3883,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1198074,Aljoscha Kemlein,2025-26,Bundesliga,1. FC Union Berlin,1967.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1466,53.9099,mid_central,30.0,0.1,0.0667,0.0333,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
886737,Derrick Köhn,2025-26,Bundesliga,1. FC Union Berlin,1910.0,27.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,50.9331,84.5296,mid_left,29.0,1.0,0.0,1.0,0.069,Playmaking Wing-Back,Wing-Back,65.11,0.3021,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1462742,Ilyas Ansah,2025-26,Bundesliga,1. FC Union Berlin,1909.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.5639,62.2389,high_central,33.0,0.303,0.0,0.303,0.1212,Channel Forward,False Nine,47.62,-0.0477,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
48557,Christopher Trimmel,2025-26,Bundesliga,1. FC Union Berlin,1875.0,39.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.8647,19.1659,mid_right,29.0,1.0,1.0,0.0,0.0,Playmaking Wing-Back,Wing-Back,90.44,0.8089,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
608362,Oliver Burke,2025-26,Bundesliga,1. FC Union Berlin,1691.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,67.5889,35.8343,high_central,29.0,0.4828,0.4828,0.0,0.3103,Inside Forward,Wide Forward,56.75,0.135,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
168985,Janik Haberer,2025-26,Bundesliga,1. FC Union Berlin,1658.0,32.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.9811,29.9023,mid_right,28.0,0.7857,0.7143,0.0714,0.0357,Playmaking Wing-Back,Wing-Back,63.96,0.2791,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
877302,András Schäfer,2025-26,Bundesliga,1. FC Union Berlin,1442.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.7348,49.9858,mid_central,28.0,0.1786,0.1429,0.0357,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
927405,Woo-Yeong Jeong,2025-26,Bundesliga,1. FC Union Berlin,1206.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.7393,44.5247,mid_central,28.0,0.3929,0.25,0.1429,0.0714,Inside Forward,Wide Forward,46.85,-0.0629,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1210666,Tom Rothe,2025-26,Bundesliga,1. FC Union Berlin,1039.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.767,83.3126,mid_left,21.0,1.0,0.0,1.0,0.2857,Centre-Back,Wide Centre-Back,55.37,0.1074,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
904991,Stanley N'Soki,2025-26,Bundesliga,1. FC Union Berlin,823.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.297,77.2538,mid_left,13.0,0.8462,0.0,0.8462,0.0,Wide Centre-Back,Ball-Playing Centre-Back,55.53,0.1105,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1513469,Livan Burcu,2025-26,Bundesliga,1. FC Union Berlin,655.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.5712,69.6815,mid_left,18.0,0.5556,0.0,0.5556,0.3333,Wide Forward,Inside Winger,68.73,0.3746,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
800252,Tim Skarke,2025-26,Bundesliga,1. FC Union Berlin,619.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.7585,44.8723,mid_central,22.0,0.5455,0.3182,0.2273,0.1364,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
825740,Alex Král,2025-26,Bundesliga,1. FC Union Berlin,466.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.191,50.3181,mid_central,20.0,0.45,0.2,0.25,0.15,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
791642,Josip Juranović,2025-26,Bundesliga,1. FC Union Berlin,334.0,30.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,54.3733,30.303,mid_right,11.0,1.0,0.8182,0.1818,0.1818,Wing-Back,Playmaking Wing-Back,90.89,0.8177,0.607,225,,5.0,7.0,0.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
148167,Carl Klaus,2025-26,Bundesliga,1. FC Union Berlin,329.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.1854,50.2178,deep_central,4.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,70.34,0.4068,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
327863,Robert Skov,2025-26,Bundesliga,1. FC Union Berlin,223.0,30.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,49.5932,82.4121,mid_left,3.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
842718,Matheo Raab,2025-26,Bundesliga,1. FC Union Berlin,90.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.1297,48.9766,deep_central,1.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,94.51,0.8902,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1090010,Marin Ljubičić,2025-26,Bundesliga,1. FC Union Berlin,20.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.9386,61.0189,high_central,2.0,0.5,0.0,0.5,0.5,Poacher,Centre Forward,99.59,0.9918,0.755,694,,4.0,5.0,1.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
2311163,Linus Guther,2025-26,Bundesliga,1. FC Union Berlin,14.0,16.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.64,45.18,mid_central,1.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1568506,Dmytro Bogdanov,2025-26,Bundesliga,1. FC Union Berlin,5.0,19.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.8,True,61.2286,67.2143,mid_left,2.0,0.5,0.0,0.5,0.0,Poacher,Channel Forward,100.0,1.0,0.585,694,,3.0,5.0,1.0,2.0,"xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
1481918,Oluwaseun Ogbemudia,2025-26,Bundesliga,1. FC Union Berlin,,19.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1518974,David Preu,2025-26,Bundesliga,1. FC Union Berlin,,21.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
1534045,Andrik Markgraf,2025-26,Bundesliga,1. FC Union Berlin,,19.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1995013,Tom Wisbereit,2025-26,Bundesliga,1. FC Union Berlin,,18.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1028307,Kaishu Sano,2025-26,Bundesliga,1. FSV Mainz 05,3059.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1907,49.1703,mid_central,34.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
97926,Danny da Costa,2025-26,Bundesliga,1. FSV Mainz 05,2697.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.7677,23.791,mid_right,34.0,0.9118,0.9118,0.0,0.0,Wide Centre-Back,Centre-Back,51.63,0.0326,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
152206,Dominik Kohr,2025-26,Bundesliga,1. FSV Mainz 05,2345.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.8797,58.3235,mid_central,29.0,0.6207,0.1379,0.4828,0.0,Ball-Playing Centre-Back,Wide Centre-Back,57.13,0.1426,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
537552,Jae-sung Lee,2025-26,Bundesliga,1. FSV Mainz 05,2198.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4847,60.8322,mid_central,28.0,0.3929,0.0714,0.3214,0.0357,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
327755,Nadiem Amiri,2025-26,Bundesliga,1. FSV Mainz 05,2090.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.7194,52.8069,mid_central,26.0,0.0385,0.0,0.0385,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
980621,Paul Nebel,2025-26,Bundesliga,1. FSV Mainz 05,2081.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,59.936,31.6156,mid_right,30.0,0.6,0.6,0.0,0.3,Advanced Wing-Back,Wing-Back,68.02,0.3603,0.607,225,,5.0,7.0,0.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
138126,Phillipp Mwene,2025-26,Bundesliga,1. FSV Mainz 05,2072.0,32.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,51.5127,74.6461,mid_left,29.0,0.931,0.1034,0.8276,0.0345,Wing-Back,Playmaking Wing-Back,44.73,-0.1055,0.607,225,,5.0,7.0,0.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
94312,Daniel Batz,2025-26,Bundesliga,1. FSV Mainz 05,1890.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.2261,49.2649,deep_central,21.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,77.25,0.545,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
157377,Silvan Widmer,2025-26,Bundesliga,1. FSV Mainz 05,1819.0,33.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.7548,42.207,mid_central,27.0,0.8519,0.5556,0.2963,0.1111,Playmaking Wing-Back,Inside Wing-Back,28.7,-0.426,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1548910,Kacper Potulski,2025-26,Bundesliga,1. FSV Mainz 05,1060.0,18.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,33.1622,70.6414,deep_left,15.0,0.7333,0.0,0.7333,0.0,No-Nonsense Centre-Back,Centre-Back,92.35,0.847,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
106662,Stefan Bell,2025-26,Bundesliga,1. FSV Mainz 05,1049.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.6378,42.3083,mid_central,18.0,0.0556,0.0556,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,90.35,0.807,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
975800,Benedict Hollerbach,2025-26,Bundesliga,1. FSV Mainz 05,882.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.6189,55.264,high_central,14.0,0.2143,0.0,0.2143,0.1429,Deep-Lying Forward,False Nine,54.82,0.0964,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
174345,Robin Zentner,2025-26,Bundesliga,1. FSV Mainz 05,877.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.7802,50.0622,deep_central,10.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,67.43,0.3486,0.83,598,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
794294,Andreas Hanche-Olsen,2025-26,Bundesliga,1. FSV Mainz 05,850.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.2627,49.062,mid_central,13.0,0.1538,0.1538,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,89.16,0.7831,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1138150,Nikolas Veratschnig,2025-26,Bundesliga,1. FSV Mainz 05,660.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,54.2513,51.7301,mid_central,21.0,0.9048,0.4286,0.4762,0.2381,Wide Centre-Back,Centre-Back,56.07,0.1215,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1152505,Nelson Weiper,2025-26,Bundesliga,1. FSV Mainz 05,586.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.0343,48.2436,high_central,24.0,0.2083,0.125,0.0833,0.0417,Target Forward,Centre Forward,72.82,0.4565,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1005834,Armindo Sieb,2025-26,Bundesliga,1. FSV Mainz 05,553.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.5379,51.9483,high_central,22.0,0.3182,0.1364,0.1818,0.1364,False Nine,Deep-Lying Forward,74.66,0.4933,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
893962,Lennard Maloney,2025-26,Bundesliga,1. FSV Mainz 05,522.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.2645,49.9395,mid_central,21.0,0.1905,0.0476,0.1429,0.0476,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
846471,Anthony Caci,2025-26,Bundesliga,1. FSV Mainz 05,520.0,28.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,56.288,13.0507,mid_right,10.0,1.0,1.0,0.0,0.2,Playmaking Wing-Back,Wing-Back,93.81,0.8763,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
949062,Silas,2025-26,Bundesliga,1. FSV Mainz 05,342.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.3041,47.9134,high_central,8.0,0.0,0.0,0.0,0.0,Channel Forward,Poacher,71.82,0.4364,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
1028306,Sota Kawasaki,2025-26,Bundesliga,1. FSV Mainz 05,325.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.9394,47.5538,mid_central,10.0,0.7,0.4,0.3,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1069252,Lasse Riess,2025-26,Bundesliga,1. FSV Mainz 05,291.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.6858,47.421,deep_central,4.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,39.35,-0.2129,0.637,598,,3.0,4.0,0.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",,"aerial reach, command of area, communication, handling, reflexes, concentration"
1021075,William Bøving,2025-26,Bundesliga,1. FSV Mainz 05,227.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,55.2351,53.908,mid_central,9.0,0.5556,0.2222,0.3333,0.2222,Playmaking Winger,Winger,62.45,0.2489,0.708,799,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
842869,Maxim Leitsch,2025-26,Bundesliga,1. FSV Mainz 05,162.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,30.2289,73.7818,deep_left,3.0,1.0,0.0,1.0,0.0,No-Nonsense Centre-Back,Centre-Back,84.93,0.6986,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1065051,Fabio Moreno Fell,2025-26,Bundesliga,1. FSV Mainz 05,78.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.2788,55.9738,high_central,2.0,0.5,0.0,0.5,0.5,Deep-Lying Forward,False Nine,49.84,-0.0033,0.567,694,,4.0,6.0,0.0,0.0,"xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1134525,Ben Justus Bobzien,2025-26,Bundesliga,1. FSV Mainz 05,9.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,57.6765,30.6882,mid_right,1.0,1.0,1.0,0.0,0.0,Tracking Winger,Winger,97.01,0.9402,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1484314,Konstantin Schopp,2025-26,Bundesliga,1. FSV Mainz 05,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1535558,Daniel Gleiber,2025-26,Bundesliga,1. FSV Mainz 05,,21.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
796047,Aleix García,2025-26,Bundesliga,Bayer 04 Leverkusen,2676.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.3429,52.9731,mid_central,33.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
883262,Edmond Tapsoba,2025-26,Bundesliga,Bayer 04 Leverkusen,2576.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.6186,68.6708,mid_left,29.0,0.7931,0.0,0.7931,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,92.43,0.8487,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
168903,Robert Andrich,2025-26,Bundesliga,Bayer 04 Leverkusen,2547.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.2708,39.845,mid_central,32.0,0.3125,0.2812,0.0312,0.0,Ball-Playing Centre-Back,Wide Centre-Back,77.85,0.557,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
177177,Alejandro Grimaldo,2025-26,Bundesliga,Bayer 04 Leverkusen,2524.0,30.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,54.077,75.3204,mid_left,29.0,0.9655,0.0,0.9655,0.1724,Tracking Attacking Midfielder,Attacking Midfielder,64.71,0.2942,0.117,65,,1.0,4.0,0.0,1.0,key_passes_per90,,"marking, work rate, stamina"
1003339,Jarell Quansah,2025-26,Bundesliga,Bayer 04 Leverkusen,2308.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.2467,27.0198,mid_right,28.0,0.8929,0.8571,0.0357,0.0,Ball-Playing Centre-Back,Wide Centre-Back,72.04,0.4408,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
171919,Mark Flekken,2025-26,Bundesliga,Bayer 04 Leverkusen,2130.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.2494,49.7931,deep_central,24.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,47.99,-0.0403,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
