player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
794294,Andreas Hanche-Olsen,2025-26,Bundesliga,1. FSV Mainz 05,850.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.2627,49.062,mid_central,13.0,0.1538,0.1538,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,91.58,0.8316,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
796047,Aleix García,2025-26,Bundesliga,Bayer 04 Leverkusen,2676.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.3429,52.9731,mid_central,33.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
883262,Edmond Tapsoba,2025-26,Bundesliga,Bayer 04 Leverkusen,2576.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.6186,68.6708,mid_left,29.0,0.7931,0.0,0.7931,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,93.7,0.874,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
168903,Robert Andrich,2025-26,Bundesliga,Bayer 04 Leverkusen,2547.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.2708,39.845,mid_central,32.0,0.3125,0.2812,0.0312,0.0,Ball-Playing Centre-Back,Wide Centre-Back,78.65,0.573,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
177177,Alejandro Grimaldo,2025-26,Bundesliga,Bayer 04 Leverkusen,2524.0,30.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,54.077,75.3204,mid_left,29.0,0.9655,0.0,0.9655,0.1724,Tracking Attacking Midfielder,Channel Midfielder,73.33,0.4666,0.117,30,,1,4,0,1,key_passes_per90,,"marking, work rate, stamina"
1003339,Jarell Quansah,2025-26,Bundesliga,Bayer 04 Leverkusen,2308.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.2467,27.0198,mid_right,28.0,0.8929,0.8571,0.0357,0.0,Ball-Playing Centre-Back,Wide Centre-Back,72.47,0.4495,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
171919,Mark Flekken,2025-26,Bundesliga,Bayer 04 Leverkusen,2130.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.2494,49.7931,deep_central,24.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,47.9,-0.0421,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
280609,Patrik Schick,2025-26,Bundesliga,Bayer 04 Leverkusen,1995.0,30.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.1179,51.1687,mid_central,28.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,89.66,0.7933,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1407524,Ibrahim Maza,2025-26,Bundesliga,Bayer 04 Leverkusen,1859.0,20.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.4819,50.3359,mid_central,28.0,0.1786,0.0714,0.1071,0.0714,False Nine,Deep-Lying Forward,94.24,0.8847,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
975798,Malik Tillman,2025-26,Bundesliga,Bayer 04 Leverkusen,1689.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.4435,47.914,mid_central,28.0,0.1429,0.0357,0.1071,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1006489,Loïc Badé,2025-26,Bundesliga,Bayer 04 Leverkusen,1659.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.876,43.0623,deep_central,23.0,0.1304,0.087,0.0435,0.0,No-Nonsense Centre-Back,Centre-Back,83.3,0.666,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
2029648,Christian Kofane,2025-26,Bundesliga,Bayer 04 Leverkusen,1269.0,19.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.8876,51.6628,high_central,28.0,0.0714,0.0,0.0714,0.0357,Poacher,Centre Forward,68.08,0.3616,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1174761,Arthur,2025-26,Bundesliga,Bayer 04 Leverkusen,1132.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,51.4857,17.4895,mid_right,20.0,1.0,1.0,0.0,0.05,Playmaking Winger,Tracking Winger,46.83,-0.0633,0.708,343,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
822600,Exequiel Palacios,2025-26,Bundesliga,Bayer 04 Leverkusen,1097.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.7695,54.1579,mid_central,18.0,0.0556,0.0,0.0556,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
142390,Jonas Hofmann,2025-26,Bundesliga,Bayer 04 Leverkusen,1015.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.2028,34.2956,mid_central,23.0,0.6957,0.6087,0.087,0.3043,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1003012,Ezequiel Fernández,2025-26,Bundesliga,Bayer 04 Leverkusen,1001.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.7747,51.0991,mid_central,20.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
96832,Janis Blaswich,2025-26,Bundesliga,Bayer 04 Leverkusen,930.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.0018,48.232,deep_central,11.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,81.25,0.6251,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
920379,Nathan Tella,2025-26,Bundesliga,Bayer 04 Leverkusen,892.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,61.1935,55.3991,mid_central,17.0,0.8235,0.2941,0.5294,0.4706,Inside Winger,Playmaking Winger,66.67,0.3335,0.729,343,,6,7,0,0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
1568522,Montrell Culbreath,2025-26,Bundesliga,Bayer 04 Leverkusen,740.0,18.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.2847,18.6892,mid_right,12.0,1.0,1.0,0.0,0.5,Tracking Winger,Wide Forward,52.77,0.0554,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
556866,Gregor Kobel,2025-26,Bundesliga,Borussia Dortmund,3060.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.7787,48.545,deep_central,34.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,44.89,-0.1022,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
799046,Waldemar Anton,2025-26,Bundesliga,Borussia Dortmund,2880.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.8914,39.1007,mid_central,32.0,0.3438,0.3438,0.0,0.0,Ball-Playing Centre-Back,Centre-Back,83.79,0.6758,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
940871,Nico Schlotterbeck,2025-26,Bundesliga,Borussia Dortmund,2520.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.762,65.5132,mid_central,28.0,0.5714,0.0,0.5714,0.0,Ball-Playing Centre-Back,Wide Centre-Back,93.48,0.8695,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1021272,Daniel Svensson,2025-26,Bundesliga,Borussia Dortmund,2452.0,24.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,53.2979,79.1903,mid_left,33.0,1.0,0.0,1.0,0.1515,Playmaking Wing-Back,Wing-Back,62.61,0.2521,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
328027,Serhou Guirassy,2025-26,Bundesliga,Borussia Dortmund,2348.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.0555,52.1166,high_central,33.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,86.4,0.7279,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
800951,Julian Ryerson,2025-26,Bundesliga,Borussia Dortmund,2272.0,28.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,60.5141,23.1488,mid_right,31.0,0.9677,0.9032,0.0645,0.3871,Channel Midfielder,Tracking Attacking Midfielder,62.22,0.2445,0.425,30,,3,6,0,1,"crosses_accurate_per90, key_passes_per90, progressive_carries_per90",,"work rate, acceleration, off the ball, vision, decisions"
907463,Felix Nmecha,2025-26,Bundesliga,Borussia Dortmund,2184.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.3773,57.2855,mid_central,29.0,0.069,0.0,0.069,0.0345,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
980628,Maximilian Beier,2025-26,Bundesliga,Borussia Dortmund,2036.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.125,54.2549,high_central,32.0,0.625,0.2188,0.4062,0.4062,Deep-Lying Forward,False Nine,86.36,0.7272,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
133908,Marcel Sabitzer,2025-26,Bundesliga,Borussia Dortmund,1822.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.6792,36.1387,mid_central,25.0,0.44,0.4,0.04,0.2,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1134083,Jobe Bellingham,2025-26,Bundesliga,Borussia Dortmund,1800.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.7827,49.55,mid_central,32.0,0.0625,0.0,0.0625,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
226978,Julian Brandt,2025-26,Bundesliga,Borussia Dortmund,1627.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.4217,50.7852,high_central,28.0,0.2857,0.1429,0.1429,0.1071,Deep-Lying Forward,False Nine,94.6,0.892,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
577726,Ramy Bensebaini,2025-26,Bundesliga,Borussia Dortmund,1529.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,40.3835,71.3773,mid_left,21.0,0.9048,0.0,0.9048,0.0,Ball-Playing Centre-Back,Centre-Back,71.73,0.4346,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
940054,Karim Adeyemi,2025-26,Bundesliga,Borussia Dortmund,1215.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.7481,44.588,high_central,27.0,0.5185,0.3704,0.1481,0.3333,Inside Forward,Wide Forward,83.64,0.6727,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1002813,Yan Couto,2025-26,Bundesliga,Borussia Dortmund,1010.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,58.2517,14.8064,mid_right,18.0,1.0,1.0,0.0,0.3333,Playmaking Wing-Back,Wing-Back,84.18,0.6836,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
994556,Carney Chukwuemeka,2025-26,Bundesliga,Borussia Dortmund,939.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.5358,59.2879,mid_central,28.0,0.2143,0.0357,0.1786,0.1071,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
954076,Fábio Silva,2025-26,Bundesliga,Borussia Dortmund,828.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.7713,51.5028,high_central,27.0,0.0741,0.037,0.037,0.0741,Deep-Lying Forward,False Nine,94.47,0.8894,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
578166,Moritz Nicolas,2025-26,Bundesliga,Borussia M'gladbach,3060.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.5009,48.0909,deep_central,34.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,81.15,0.623,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
282229,Nico Elvedi,2025-26,Bundesliga,Borussia M'gladbach,2967.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.8972,42.2323,deep_central,33.0,0.0606,0.0606,0.0,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,72.23,0.4447,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1048650,Rocco Reitz,2025-26,Bundesliga,Borussia M'gladbach,2636.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.0842,37.3856,mid_central,31.0,0.2258,0.2258,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1002920,Joseph Scally,2025-26,Bundesliga,Borussia M'gladbach,2611.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.0253,22.7728,mid_right,32.0,0.9375,0.9062,0.0312,0.0,Wide Centre-Back,Centre-Back,57.76,0.1552,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
990209,Yannik Engelhardt,2025-26,Bundesliga,Borussia M'gladbach,2497.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.0012,52.5525,mid_central,31.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
583806,Kevin Diks,2025-26,Bundesliga,Borussia M'gladbach,2467.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.9226,64.219,deep_central,30.0,0.6333,0.0667,0.5667,0.0,Ball-Playing Centre-Back,Centre-Back,67.27,0.3455,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
939880,Philipp Sander,2025-26,Bundesliga,Borussia M'gladbach,2454.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.8151,33.2949,mid_central,30.0,0.6,0.6,0.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,68.66,0.3731,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
259803,Haris Tabakovic,2025-26,Bundesliga,Borussia M'gladbach,2394.0,31.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,57.9269,48.7442,mid_central,32.0,0.0,0.0,0.0,0.0,Target Forward,Poacher,71.14,0.4227,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
280453,Franck Honorat,2025-26,Bundesliga,Borussia M'gladbach,1987.0,29.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,59.4726,26.9092,mid_right,28.0,0.75,0.75,0.0,0.2857,Advanced Wing-Back,Wing-Back,82.34,0.6468,0.607,199,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1019312,Jens Castrop,2025-26,Bundesliga,Borussia M'gladbach,1599.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,49.6185,55.3006,mid_central,26.0,0.7308,0.3077,0.4231,0.0385,Wide Forward,Inside Forward,50.03,0.0005,0.567,343,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
95381,Kevin Stöger,2025-26,Bundesliga,Borussia M'gladbach,1341.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.2439,48.3811,mid_central,28.0,0.2857,0.1429,0.1429,0.0357,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1083382,Lukas Ullrich,2025-26,Bundesliga,Borussia M'gladbach,1315.0,22.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,43.5291,83.8059,mid_left,23.0,0.9565,0.0,0.9565,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
925910,Shuto Machino,2025-26,Bundesliga,Borussia M'gladbach,1084.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.6538,49.8129,high_central,32.0,0.0938,0.0938,0.0,0.0938,Deep-Lying Forward,False Nine,69.1,0.382,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
837205,Florian Neuhaus,2025-26,Bundesliga,Borussia M'gladbach,939.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.6608,61.7733,mid_central,17.0,0.1765,0.0,0.1765,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
581302,Robin Koch,2025-26,Bundesliga,Eintracht Frankfurt,2835.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.2838,45.7932,mid_central,32.0,0.125,0.0625,0.0625,0.0,No-Nonsense Centre-Back,Centre-Back,84.72,0.6944,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1159759,Nathaniel Brown,2025-26,Bundesliga,Eintracht Frankfurt,2658.0,22.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,48.4821,76.1025,mid_left,33.0,1.0,0.0606,0.9394,0.0303,Pressing Full-Back,Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
790965,Ritsu Doan,2025-26,Bundesliga,Eintracht Frankfurt,2379.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,59.8801,21.7217,mid_right,31.0,0.9355,0.9355,0.0,0.2903,Playmaking Wing-Back,Advanced Wing-Back,69.81,0.3962,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
965778,Arthur Theate,2025-26,Bundesliga,Eintracht Frankfurt,2143.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.4523,72.3007,mid_left,24.0,0.875,0.0,0.875,0.0,Ball-Playing Centre-Back,Wide Centre-Back,74.42,0.4885,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
190161,Michael Zetterer,2025-26,Bundesliga,Eintracht Frankfurt,1975.0,30.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.0698,48.5935,deep_central,22.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,60.63,0.2125,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1142211,Hugo Larsson,2025-26,Bundesliga,Eintracht Frankfurt,1824.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.5381,44.0275,mid_central,24.0,0.0417,0.0417,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1192318,Farès Chaïbi,2025-26,Bundesliga,Eintracht Frankfurt,1797.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.2985,51.8305,mid_central,28.0,0.4643,0.2143,0.25,0.0714,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
999276,Aurèle Amenda,2025-26,Bundesliga,Eintracht Frankfurt,1685.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.7843,43.9819,mid_central,24.0,0.5,0.4167,0.0833,0.0,Ball-Playing Centre-Back,Wide Centre-Back,87.53,0.7507,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
