player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
975800,Benedict Hollerbach,2026-27,Bundesliga,1. FSV Mainz 05,16.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.37045333333334,54.12881333333333,high_central,15.0,0.2,0.0,0.2,0.2,False Nine,Channel Forward,89.97,0.7993,0.425,637,,3.0,6.0,0.0,0.0,"xa_per90, passes_total_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
893962,Lennard Maloney,2026-27,Bundesliga,1. FSV Mainz 05,2.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.27972272727273,49.239945454545456,mid_central,22.0,0.1818,0.0455,0.1364,0.0909,Pressing Central Midfielder,Central Midfielder,,,0.0,933,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
106662,Stefan Bell,2026-27,Bundesliga,1. FSV Mainz 05,,35.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.63785,42.30833888888889,deep_central,18.0,0.0556,0.0556,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
1028306,Sota Kawasaki,2026-27,Bundesliga,1. FSV Mainz 05,,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.93945,47.55382,mid_central,10.0,0.7,0.4,0.3,0.0,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
1131885,Maximilian Kinzig,2026-27,Bundesliga,1. FSV Mainz 05,,22.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1407524,Ibrahim Maza,2026-27,Bundesliga,Bayer 04 Leverkusen,270.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.98077096774194,50.36944516129032,high_central,31.0,0.1613,0.0645,0.0968,0.1613,Advanced Playmaker,Midfield Playmaker,83.84,0.6767,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
796047,Aleix García,2026-27,Bundesliga,Bayer 04 Leverkusen,270.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.78454444444444,52.66585555555556,mid_central,36.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,98.09,0.9618,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
883262,Edmond Tapsoba,2026-27,Bundesliga,Bayer 04 Leverkusen,270.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,38.593559375,66.306896875,mid_central,32.0,0.7188,0.0,0.7188,0.0,Ball-Playing Centre-Back,Wide Centre-Back,77.16,0.5433,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
171919,Mark Flekken,2026-27,Bundesliga,Bayer 04 Leverkusen,270.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.577137037037035,49.8610962962963,deep_central,27.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,30.23,-0.3955,0.637,493,,3.0,4.0,0.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",,"aerial reach, command of area, communication, handling, reflexes, concentration"
908716,Miguel Gutiérrez,2026-27,Bundesliga,Bayer 04 Leverkusen,263.0,25.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,50.2510935483871,66.27209032258064,mid_central,31.0,0.9355,0.1935,0.7419,0.2258,Wing-Back,Inside Wing-Back,85.8,0.716,0.757,396,,5.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",distance_high_speed_running_km_per90,"work rate, pace, stamina, teamwork, positioning"
1215906,Afonso Moreira,2026-27,Bundesliga,Bayer 04 Leverkusen,250.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.18906,74.85467999999999,high_left,30.0,0.9667,0.0667,0.9,0.7333,Wide Forward,Inside Forward,52.92,0.0585,0.717,705,,4.0,6.0,1.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
1003012,Ezequiel Fernández,2026-27,Bundesliga,Bayer 04 Leverkusen,202.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.37192608695652,50.76621304347827,mid_central,23.0,0.0,0.0,0.0,0.0,Central Midfielder,Pressing Central Midfielder,86.36,0.7272,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
860307,Facundo Medina,2026-27,Bundesliga,Bayer 04 Leverkusen,191.0,27.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,43.909295,73.07601,mid_left,20.0,0.75,0.0,0.75,0.05,Inside Wing-Back,Playmaking Wing-Back,92.21,0.8442,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1003339,Jarell Quansah,2026-27,Bundesliga,Bayer 04 Leverkusen,188.0,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,46.52892580645161,26.161735483870967,mid_right,31.0,0.9032,0.871,0.0323,0.0,Inside Full-Back,Full-Back,74.96,0.4992,0.156,308,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"positioning, strength, decisions, composure, concentration"
280609,Patrik Schick,2026-27,Bundesliga,Bayer 04 Leverkusen,184.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,61.89900967741936,50.63545483870968,high_central,31.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,88.89,0.7778,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
975798,Malik Tillman,2026-27,Bundesliga,Bayer 04 Leverkusen,147.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.36991290322581,48.356351612903225,mid_central,31.0,0.1613,0.0323,0.129,0.0645,Pressing Central Midfielder,Advanced Playmaker,70.72,0.4144,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
2029648,Christian Kofane,2026-27,Bundesliga,Bayer 04 Leverkusen,121.0,20.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.64675483870967,51.491077419354845,high_central,31.0,0.0645,0.0,0.0645,0.0323,Poacher,Centre Forward,82.91,0.6581,0.755,637,,4.0,5.0,1.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
855817,Moussa Diaby,2026-27,Bundesliga,Bayer 04 Leverkusen,113.0,27.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,67.8477,20.9816,high_right,2.0,1.0,1.0,0.0,1.0,Playmaking Winger,Inside Forward,77.18,0.5437,0.567,705,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
255239,Lucas Vázquez,2026-27,Bundesliga,Bayer 04 Leverkusen,77.0,35.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,55.86646,19.896040000000003,mid_right,15.0,1.0,0.9333,0.0667,0.4,Wing-Back,Advanced Wing-Back,73.82,0.4765,0.757,396,,5.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",distance_high_speed_running_km_per90,"work rate, pace, stamina, teamwork, positioning"
1006489,Loïc Badé,2026-27,Bundesliga,Bayer 04 Leverkusen,74.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.47918,42.677068,deep_central,25.0,0.16,0.12,0.04,0.0,Centre-Back,No-Nonsense Centre-Back,87.93,0.7586,0.238,735,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
142390,Jonas Hofmann,2026-27,Bundesliga,Bayer 04 Leverkusen,25.0,34.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.6052125,33.96407083333333,high_central,24.0,0.7083,0.625,0.0833,0.375,Advanced Playmaker,Midfield Playmaker,92.14,0.8429,0.425,933,,3.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90",,"first touch, technique, vision, flair, decisions, composure"
168903,Robert Andrich,2026-27,Bundesliga,Bayer 04 Leverkusen,19.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,42.57760606060606,39.9102696969697,mid_central,33.0,0.303,0.2727,0.0303,0.0,Midfield Playmaker,Central Midfielder,90.2,0.8041,0.425,933,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, key_passes_per90",,"technique, vision, composure, decisions, first touch"
846445,Martin Terrier,2026-27,Bundesliga,Bayer 04 Leverkusen,14.0,29.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.7248,50.30193684210526,high_central,19.0,0.2105,0.0526,0.1579,0.0526,False Nine,Deep-Lying Forward,96.43,0.9285,0.425,637,,3.0,6.0,0.0,0.0,"xa_per90, passes_total_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
978521,Victor Okoh Boniface,2026-27,Bundesliga,Bayer 04 Leverkusen,12.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.51389999999999,55.84970833333333,high_central,12.0,0.0833,0.0,0.0833,0.0,Poacher,Centre Forward,98.78,0.9755,0.585,637,,3.0,5.0,1.0,2.0,"xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
96832,Janis Blaswich,2026-27,Bundesliga,Bayer 04 Leverkusen,,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.001754545454546,48.23196363636364,deep_central,11.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1138778,Tim Oermann,2026-27,Bundesliga,Bayer 04 Leverkusen,,22.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,38.32085,32.672,mid_right,2.0,0.5,0.5,0.0,0.0,Full-Back,Inside Full-Back,,,0.0,308,,0.0,6.0,0.0,1.0,,,"marking, anticipation, concentration, positioning, teamwork, acceleration"
1134083,Jobe Bellingham,2026-27,Bundesliga,Borussia Dortmund,270.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.31960285714285,49.36111142857143,mid_central,35.0,0.0571,0.0,0.0571,0.0,Pressing Central Midfielder,Midfield Playmaker,89.45,0.789,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1021272,Daniel Svensson,2026-27,Bundesliga,Borussia Dortmund,270.0,24.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,52.47721388888889,79.04331944444444,mid_left,36.0,1.0,0.0,1.0,0.1667,Inside Wing-Back,Wing-Back,65.28,0.3057,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
799046,Waldemar Anton,2026-27,Bundesliga,Borussia Dortmund,270.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.68419142857143,39.89119142857143,mid_central,35.0,0.3143,0.3143,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,56.92,0.1384,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
556866,Gregor Kobel,2026-27,Bundesliga,Borussia Dortmund,270.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.642627027027029,48.66042702702703,deep_central,37.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,42.98,-0.1404,0.83,493,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
328027,Serhou Guirassy,2026-27,Bundesliga,Borussia Dortmund,267.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.14071111111111,52.082991666666665,high_central,36.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,Poacher,80.8,0.6159,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1471049,Joane Gadou,2026-27,Bundesliga,Borussia Dortmund,243.0,19.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,38.2726,24.587,mid_right,3.0,1.0,1.0,0.0,0.0,Holding Full-Back,Inside Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
800951,Julian Ryerson,2026-27,Bundesliga,Borussia Dortmund,241.0,28.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.01130882352941,23.078817647058823,high_right,34.0,0.9412,0.8824,0.0588,0.4412,Tracking Winger,Winger,87.94,0.7588,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
980628,Maximilian Beier,2026-27,Bundesliga,Borussia Dortmund,187.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,61.53572,53.81832571428571,high_central,35.0,0.6286,0.2286,0.4,0.4286,Deep-Lying Forward,False Nine,70.24,0.4047,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
907463,Felix Nmecha,2026-27,Bundesliga,Borussia Dortmund,144.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.472253125,57.60823125,mid_central,32.0,0.0625,0.0,0.0625,0.0625,Pressing Central Midfielder,Midfield Playmaker,81.27,0.6254,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1468744,Konstantinos Karetsas,2026-27,Bundesliga,Borussia Dortmund,136.0,18.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.66,True,63.39276944444445,37.657513888888886,high_central,36.0,0.3611,0.3611,0.0,0.2222,Inside Forward,Wide Forward,81.44,0.6289,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
954076,Fábio Silva,2026-27,Bundesliga,Borussia Dortmund,93.0,24.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.71,True,67.05531034482759,52.20215172413793,high_central,29.0,0.069,0.0345,0.0345,0.069,Inside Forward,Wide Forward,71.98,0.4396,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
940871,Nico Schlotterbeck,2026-27,Bundesliga,Borussia Dortmund,77.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.76721379310344,65.76971379310345,mid_central,29.0,0.5862,0.0,0.5862,0.0,Centre-Back,Wide Centre-Back,74.27,0.4854,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
133908,Marcel Sabitzer,2026-27,Bundesliga,Borussia Dortmund,70.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.501782142857145,37.095328571428574,mid_central,28.0,0.4643,0.3929,0.0714,0.2857,Pressing Central Midfielder,Advanced Playmaker,78.29,0.5658,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1002007,Giannis Konstantelias,2026-27,Bundesliga,Borussia Dortmund,54.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.6851,59.7681,high_central,1.0,0.0,0.0,0.0,0.0,False Nine,Deep-Lying Forward,91.86,0.8371,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1137131,Filippo Mané,2026-27,Bundesliga,Borussia Dortmund,48.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.31676,38.54562,mid_central,5.0,1.0,0.6,0.4,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,,,0.0,735,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
1937833,Luca Reggiani,2026-27,Bundesliga,Borussia Dortmund,27.0,18.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,40.029975,25.665575,mid_right,8.0,1.0,1.0,0.0,0.0,Holding Full-Back,Pressing Full-Back,98.64,0.9728,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
994556,Carney Chukwuemeka,2026-27,Bundesliga,Borussia Dortmund,25.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.65495517241379,59.8963275862069,mid_central,29.0,0.2414,0.0345,0.2069,0.1379,Pressing Central Midfielder,Midfield Playmaker,86.23,0.7246,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
577726,Ramy Bensebaini,2026-27,Bundesliga,Borussia Dortmund,13.0,31.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,40.33125,71.86254545454545,mid_left,22.0,0.9091,0.0,0.9091,0.0,Inside Wing-Back,Wing-Back,62.49,0.2498,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1887796,Kauã Prates,2026-27,Bundesliga,Borussia Dortmund,11.0,18.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,57.3571,81.0143,mid_left,1.0,1.0,0.0,1.0,0.0,Inside Wing-Back,Advanced Wing-Back,97.67,0.9534,0.078,396,,1.0,6.0,0.0,0.0,progressive_carries_per90,,"composure, decisions, positioning, teamwork"
1861666,Samuele Inacio,2026-27,Bundesliga,Borussia Dortmund,3.0,18.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,57.4135,58.4692875,mid_central,8.0,0.75,0.125,0.625,0.375,Deep-Lying Forward,False Nine,48.14,-0.0372,0.567,637,,4.0,6.0,0.0,0.0,"xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
138491,Alexander Meyer,2026-27,Bundesliga,Borussia Dortmund,,35.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1937835,Mathis Albert,2026-27,Bundesliga,Borussia Dortmund,,17.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.87,True,69.5571,79.4143,high_left,1.0,1.0,0.0,1.0,1.0,Winger,Inside Winger,,,0.0,705,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
939880,Philipp Sander,2026-27,Bundesliga,Borussia M'gladbach,270.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,41.46419393939394,34.79572727272728,mid_central,33.0,0.5455,0.5455,0.0,0.0,Central Midfielder,Midfield Playmaker,67.53,0.3507,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
583806,Kevin Diks,2026-27,Bundesliga,Borussia M'gladbach,270.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.27650606060606,63.95646060606061,deep_central,33.0,0.6061,0.0606,0.5455,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,46.67,-0.0667,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
578166,Moritz Nicolas,2026-27,Bundesliga,Borussia M'gladbach,270.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.491435135135136,48.11546486486487,deep_central,37.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,64.57,0.2913,0.83,493,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1142210,Hugo Bolin,2026-27,Bundesliga,Borussia M'gladbach,225.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,58.9690875,56.57863125,high_central,16.0,0.5,0.1875,0.3125,0.1875,Inside Forward,Wide Forward,66.5,0.3301,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
228981,Tim Kleindienst,2026-27,Bundesliga,Borussia M'gladbach,219.0,31.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,48.73923333333334,66.34598333333334,mid_central,6.0,0.3333,0.0,0.3333,0.0,Target Forward,Deep-Lying Forward,59.82,0.1964,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1002920,Joe Scally,2026-27,Bundesliga,Borussia M'gladbach,181.0,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,44.79878285714286,22.467785714285714,mid_right,35.0,0.9429,0.9143,0.0286,0.0286,Holding Full-Back,Pressing Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
280453,Franck Honorat,2026-27,Bundesliga,Borussia M'gladbach,162.0,30.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.85,True,59.86544838709678,27.19409032258065,high_right,31.0,0.7419,0.7419,0.0,0.4194,Playmaking Winger,Tracking Winger,79.43,0.5886,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
