league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
La Liga,1101751,Saba Sazonov,D,D,D,defence,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,4,True,9.0,81.0,,6.2,6.2,6.4,0.08,0.01,-0.31,,,,0.0,0.0,,,,,0.00706871,,,,,,9.0,7.0,77.78,5.0,5.0,4.0,2.0,,3.0,2.0,,,12.0,,,6.0,63.62990341,0.0,,,17.39836041,,2.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,0.31,0.12,0.06,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,1392092,Sebastián Boselli,D,D,D,defence,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,15,True,9.0,81.0,,5.8,5.8,5.6,0.0,-0.04,-0.45,,,,0.0,0.0,,,,,2.91e-05,,,,,,1.0,1.0,100.0,1.0,1.0,,,,,,,,3.0,,,1.0,7.732466683,0.0,,,-2.871406668,1.0,1.0,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,0.29,0.1,0.04,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,826047,Jiří Letáček,G,GK,GK,goalkeeper,high,base_position,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,1,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,52.0,True
La Liga,1893571,Diego Ferrer,G,GK,GK,goalkeeper,high,base_position,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,35,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,52.0,True
La Liga,604954,Borja Mayoral,F,F,F,attack,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,9,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,52.0,True
La Liga,2279635,Ebrahima Drammeh Jaiteh,F,F,F,attack,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,27,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,52.0,True
La Liga,138149,Odysseas Vlachodimos,G,GK,GK,goalkeeper,high,base_position,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,1,False,90.0,,,7.3,7.3,6.8,0.04,0.0,0.16,,0.44,,0.0,0.0,,,,,0.00095549,,,,,,29.0,16.0,55.17,13.0,11.0,16.0,5.0,,18.0,5.0,,,38.0,,,9.0,75.15126321,0.0,,,39.734121,,13.0,,,,,2.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.9934,0.7724,0.7724,0.5398,,,2.0,2.0,,,gk_goals_prevented_from_raw;pass_accuracy_derived,51.0,True
La Liga,949707,Juan Iglesias,D,D,CB,defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,2,False,90.0,,,7.0,7.0,7.0,0.25,0.06,-0.08,,,,0.0,0.0,,,,,0.100711,,,,,,27.0,18.0,66.67,8.0,7.0,19.0,11.0,2.0,7.0,2.0,5.0,2.0,65.0,1.0,,12.0,62.73044244,0.0,,,17.97397497,1.0,17.0,2.0,1.0,,,5.0,,,10.0,6.0,4.0,3.0,1.0,2.0,3.0,,,,,,1.0,3.0,,,,,,,,,,1.55,0.55,0.14,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,1035988,Arouna Sangante,D,D,CB,defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,12,False,90.0,,,6.3,6.3,6.3,0.07,-0.09,-0.48,,,,0.0,0.0,,,,,0.00387811,,,,1.0,,47.0,39.0,82.98,31.0,28.0,16.0,11.0,,8.0,5.0,1.0,,58.0,,,20.0,151.0548489,1.0,26.49091544,22.5175118,31.23711857,,10.0,1.0,,,3.0,4.0,,,7.0,5.0,2.0,,4.0,,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,51.0,True
La Liga,1097719,Kike Salas,D,D,CB,defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,4,False,88.0,,,6.8,6.8,6.8,0.28,0.08,0.43,0.0,,,0.0,1.0,,1.0,0.0101,,0.0340653,,,,,,44.0,31.0,70.45,21.0,20.0,23.0,11.0,1.0,12.0,3.0,,,55.0,,,15.0,120.9012744,1.0,19.32063446,19.31442111,63.09885226,,13.0,3.0,2.0,1.0,1.0,5.0,,,13.0,7.0,6.0,7.0,3.0,4.0,5.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;red_from_incidents,51.0,True
La Liga,818986,Gabriel Suazo,D,D,FB,wide_defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,17,False,90.0,,,6.9,6.9,6.8,0.13,0.1,-0.16,,,,0.0,0.0,,,,,0.00946569,,,,,,33.0,27.0,81.82,12.0,10.0,21.0,17.0,,3.0,2.0,2.0,,62.0,2.0,,13.0,99.84408549,0.0,,,18.55267993,,13.0,3.0,3.0,,,1.0,,,15.0,8.0,7.0,,2.0,,4.0,2.0,1.0,2.0,,,4.0,2.0,1.0,,,,,,,,,1.53,0.36,0.16,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,51.0,True
La Liga,960006,Lucien Agoumé,M,M,AM,midfield,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,6,False,90.0,,,6.9,6.9,6.9,0.25,0.1,-0.06,,,,0.0,0.0,,,,,0.16814,,,,,,35.0,25.0,71.43,14.0,13.0,21.0,12.0,,7.0,3.0,2.0,1.0,49.0,1.0,,15.0,97.49053911,0.0,,,40.52008716,2.0,14.0,4.0,3.0,,,1.0,,,14.0,8.0,6.0,2.0,1.0,1.0,6.0,,,,,,3.0,3.0,1.0,,,,,,,,,1.69,0.5,0.08,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,51.0,True
La Liga,1892023,Nico Guillén,M,M,DM,midfield,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,27,False,45.0,,46.0,6.7,6.7,6.8,0.05,-0.14,-0.05,-0.01,,,0.0,1.0,,,0.0392,,0.0140312,,,,,,12.0,10.0,83.33,6.0,6.0,6.0,4.0,,2.0,,1.0,,26.0,1.0,,7.0,39.95225645,0.0,,,-5.898594488,1.0,5.0,3.0,2.0,,1.0,1.0,,1.0,8.0,6.0,2.0,,,,1.0,1.0,1.0,,,,1.0,2.0,,,,,,,,,,1.35,0.39,0.07,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,2509247,Miguel Sierra,M,M,AM,midfield,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,30,False,70.0,,70.0,7.1,7.1,7.3,0.25,0.15,-0.08,-0.06,,,0.0,1.0,,,0.0291,,0.1331,,,,,,16.0,9.0,56.25,3.0,3.0,13.0,6.0,2.0,3.0,1.0,1.0,,42.0,4.0,,13.0,148.9958344,3.0,53.23867001,17.36854312,48.03853064,3.0,15.0,1.0,,,1.0,1.0,,1.0,15.0,7.0,8.0,5.0,2.0,3.0,5.0,2.0,2.0,1.0,,,1.0,2.0,,,1.0,,,,,,,1.17,0.4,0.07,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,788141,Jon Guridi,M,M,M,midfield,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,18,False,82.0,,82.0,6.7,6.7,7.0,0.02,0.03,-0.05,0.31,,1.0,0.0,2.0,2.0,,0.8527,0.6535,0.00748101,,,,,,20.0,19.0,95.0,8.0,8.0,12.0,11.0,,1.0,1.0,2.0,,29.0,1.0,,11.0,113.5873985,0.0,,,2.270008576,1.0,5.0,,,,,,,,7.0,1.0,6.0,5.0,1.0,4.0,3.0,,,,,,1.0,,1.0,,,,,,,,,2.27,0.7,0.1,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,51.0,True
La Liga,1534422,Oso,M,M,WM,wide_midfield,low,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,19,False,78.0,,78.0,6.4,6.4,6.6,0.03,0.03,-0.11,-0.15,,,0.0,2.0,,1.0,0.0479,,0.0199112,,,,,,17.0,8.0,47.06,3.0,,14.0,8.0,,2.0,1.0,7.0,,31.0,1.0,,6.0,65.48678969,1.0,33.34745605,25.64168771,43.02750316,,19.0,1.0,1.0,,,1.0,,1.0,8.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,1.15,0.47,0.17,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,1018190,Isaac Romero,F,F,F,attack,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,16,False,45.0,,46.0,6.3,6.3,6.7,-0.09,0.15,-0.02,-0.42,,,0.0,2.0,,2.0,0.143,,0.00714015,,,,,,13.0,8.0,61.54,3.0,2.0,10.0,6.0,,1.0,1.0,1.0,,23.0,4.0,,8.0,45.2590806,0.0,,,25.2321688,1.0,11.0,,,,,,,,8.0,3.0,5.0,5.0,3.0,2.0,1.0,,,,,,2.0,,1.0,,,,,,,,,1.04,0.27,0.13,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,51.0,True
La Liga,997033,Peque Fernández,F,F,F,attack,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,10,True,45.0,46.0,,6.8,6.8,7.1,0.0,0.33,-0.05,0.3,,1.0,0.0,2.0,2.0,,0.9067,0.9297,0.0338468,,,,,,11.0,10.0,90.91,1.0,1.0,10.0,9.0,1.0,,,1.0,,24.0,3.0,,12.0,140.8371803,3.0,55.40625096,15.2140402,53.65873963,1.0,7.0,,,,1.0,,,,8.0,2.0,6.0,,,1.0,2.0,1.0,,1.0,,,2.0,2.0,,,,,,,,,,1.02,0.32,0.04,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,1142351,Robbie Ure,F,F,F,attack,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,9,True,45.0,46.0,,6.9,6.9,7.1,0.09,-0.58,-0.03,-0.23,,,0.0,1.0,,1.0,0.0899,,0.0259484,,,,,,6.0,6.0,100.0,,,6.0,6.0,1.0,,,,,15.0,1.0,,2.0,12.16038248,0.0,,,-9.829660942,1.0,2.0,,,,,,,,7.0,3.0,4.0,,,2.0,2.0,,,1.0,,,,3.0,,,1.0,,,,,,,0.88,0.25,0.1,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,872919,Rubén Vargas,M,M,M,midfield,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,11,True,20.0,70.0,,6.5,6.5,6.6,-0.02,0.03,0.16,-0.21,,,0.0,1.0,,1.0,0.0705,,0.00646604,,,,,,6.0,2.0,33.33,1.0,,5.0,2.0,,2.0,,,,10.0,,,4.0,25.23283844,0.0,,,3.272656546,,5.0,1.0,,,,1.0,,,2.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,0.37,0.13,0.08,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,875890,Chidera Ejuke,F,F,F,attack,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,21,True,12.0,78.0,,6.5,6.5,6.4,-0.03,0.14,0.13,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,1.0,,3.0,1.0,,3.0,82.31674859,1.0,49.0852522,24.81244285,44.34018323,,3.0,,,,,,,,,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,0.31,0.1,0.04,,,,,,,,,,,,,,,,unmapped_stats:3,51.0,True
La Liga,1142094,Manu Bueno,M,M,M,midfield,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,28,True,8.0,82.0,,7.0,7.0,6.8,0.17,0.17,0.14,,,,0.0,0.0,,,,,0.0440506,,,,,,3.0,3.0,100.0,,,3.0,3.0,,,,,,5.0,,,3.0,30.99385534,1.0,9.140263071,8.609349817,19.57033472,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,0.28,0.06,0.01,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,51.0,True
La Liga,1493226,Fran González,G,GK,GK,goalkeeper,high,base_position,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,13,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,51.0,True
La Liga,1015240,José Ángel Carmona,D,D,D,defence,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,22,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,51.0,True
La Liga,1402990,Julio Díaz,D,D,D,defence,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,3,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,51.0,True
La Liga,1428699,Andres Castrin,D,D,D,defence,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,5,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,51.0,True
La Liga,1402720,Iker Muñoz,D,D,D,defence,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,34,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,51.0,True
La Liga,1402929,Ibra Sow,F,F,F,attack,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,37,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,51.0,True
La Liga,1489246,Edu Altozano,M,M,M,midfield,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Sevilla,Rayo Vallecano,home,W,39,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,51.0,True
La Liga,358910,Augusto Batalla,G,GK,GK,goalkeeper,high,base_position,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,13,False,90.0,,,6.7,6.7,7.1,0.15,0.0,-0.07,,0.21,,0.0,0.0,,,,,0.00184251,,,,,,35.0,20.0,57.14,17.0,15.0,18.0,5.0,,23.0,8.0,,,52.0,,,8.0,39.88817813,0.0,,,3.728056333,,15.0,,,,,2.0,,,,,,,,,16.0,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,1.0,1.5831,-0.1982,-0.1982,0.182,2.0,,1.0,,,,gk_goals_prevented_from_raw;pass_accuracy_derived,49.0,True
La Liga,965031,Andrei Rațiu,D,D,FB,wide_defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,2,False,90.0,,,5.9,5.9,6.7,-0.11,0.31,-0.41,-0.02,,,0.0,1.0,,1.0,0.0585,,0.00212937,1.0,,,,,26.0,16.0,61.54,17.0,11.0,9.0,5.0,1.0,2.0,,4.0,,58.0,3.0,,12.0,124.844754,2.0,52.68829366,20.16657299,36.87405964,1.0,20.0,,,,1.0,3.0,,,8.0,4.0,4.0,,,2.0,7.0,4.0,3.0,,1.0,,,1.0,,,,,,,,,,1.49,0.49,0.25,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
La Liga,88528,Florian Lejeune,D,D,CB,defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,24,False,90.0,,,6.5,6.5,7.0,0.22,0.06,-0.5,-0.15,,,0.0,2.0,1.0,1.0,0.0535,0.0531,0.00218819,,,,,,49.0,35.0,71.43,28.0,24.0,21.0,11.0,,12.0,2.0,,,74.0,2.0,,19.0,145.2683925,0.0,,,82.19960942,,16.0,4.0,3.0,,2.0,11.0,,,14.0,11.0,3.0,8.0,6.0,2.0,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,1.54,0.33,0.11,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
La Liga,913679,Pathé Ismaël Ciss,D,D,CB,defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,6,False,90.0,,,6.6,6.6,6.7,0.18,0.14,-0.29,,,,0.0,0.0,,,,,0.00409043,,,,,,52.0,46.0,88.46,34.0,32.0,18.0,14.0,,5.0,2.0,,,66.0,,,18.0,132.5859578,1.0,13.46474864,13.33154701,92.75946178,1.0,8.0,,,,2.0,4.0,,,11.0,7.0,4.0,7.0,4.0,3.0,4.0,,,,,,,3.0,1.0,,,,,,,,,0.86,0.26,0.09,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,49.0,True
La Liga,152446,Iván Balliu,D,D,CB,defence,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,20,False,90.0,,,6.2,6.2,6.4,0.05,-0.12,-0.3,,,,0.0,0.0,,,,,0.00313646,,,,,,27.0,18.0,66.67,11.0,9.0,16.0,9.0,,3.0,1.0,,,52.0,2.0,,1.0,3.238833278,0.0,,,-1.895106654,,17.0,1.0,,,,2.0,,,10.0,5.0,5.0,5.0,2.0,3.0,3.0,1.0,,,,,1.0,2.0,,,,,,,,,,1.71,0.38,0.14,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
La Liga,588566,Unai López,M,M,DM,midfield,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,8,False,78.0,,78.0,7.0,7.0,7.0,0.03,0.07,-0.01,,,,0.0,0.0,,,,,0.00457103,,,,,,34.0,25.0,73.53,15.0,12.0,19.0,13.0,,6.0,2.0,,,45.0,,,10.0,84.46504162,0.0,,,2.780482237,,9.0,2.0,,,2.0,2.0,,2.0,13.0,8.0,5.0,,4.0,,5.0,1.0,1.0,2.0,,,3.0,1.0,1.0,,,,,,,,,1.74,0.39,0.1,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,49.0,True
La Liga,900008,Óscar Valentín,M,M,DM,midfield,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,23,False,78.0,,78.0,6.6,6.6,6.7,-0.01,-0.02,0.2,,,,0.0,0.0,,,,,0.00271667,,,,,,22.0,15.0,68.18,14.0,11.0,8.0,4.0,,2.0,,,,36.0,,,4.0,25.79196028,0.0,,,-9.603589085,,7.0,1.0,1.0,,2.0,6.0,,1.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,1.8,0.42,0.03,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
La Liga,900003,Jorge de Frutos,M,M,DM,midfield,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,19,False,90.0,,,6.4,6.4,6.5,-0.09,0.19,-0.12,,,,0.0,0.0,,,,,0.0102578,,,,,,16.0,12.0,75.0,8.0,6.0,8.0,6.0,,2.0,1.0,1.0,,32.0,2.0,,9.0,80.22281437,3.0,48.99679977,17.80719757,58.11656158,1.0,11.0,3.0,2.0,,,,,,13.0,6.0,7.0,,,2.0,6.0,3.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,1.78,0.51,0.13,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
La Liga,899982,Isi Palazón,M,M,WM,wide_midfield,low,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,7,False,64.0,,64.0,6.8,6.8,6.7,0.03,-0.26,0.13,,,,0.0,0.0,,,,,0.00785712,,,,,,15.0,11.0,73.33,8.0,6.0,7.0,5.0,,2.0,2.0,3.0,,28.0,2.0,,5.0,31.52473394,0.0,,,-16.65711066,1.0,11.0,2.0,1.0,,,2.0,,,10.0,6.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.28,0.48,0.1,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
La Liga,345111,Álvaro García,M,M,AM,midfield,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,18,False,70.0,,70.0,6.9,6.9,6.8,0.3,-0.21,-0.46,0.51,,1.0,0.0,1.0,1.0,,0.998,0.9934,0.165795,1.0,,,,,13.0,8.0,61.54,8.0,5.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,29.0,1.0,,7.0,74.45481983,1.0,31.85015292,17.14577818,16.65126213,,11.0,2.0,2.0,,1.0,,,,9.0,2.0,7.0,,,1.0,5.0,3.0,,1.0,,,2.0,,1.0,,,1.0,,,,,,1.18,0.38,0.15,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,49.0,True
La Liga,932764,Randy Nteka,F,F,ST,attack,medium,heuristic_stats,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,11,False,65.0,,65.0,6.2,6.2,6.2,0.19,0.02,0.22,-0.56,,,0.0,1.0,,1.0,0.5919,,0.00310311,,1.0,,,,5.0,5.0,100.0,3.0,3.0,2.0,2.0,,,,1.0,,17.0,1.0,,4.0,78.01424564,0.0,,,-31.72012148,4.0,6.0,1.0,,,,,,,14.0,4.0,10.0,4.0,1.0,3.0,2.0,1.0,1.0,,,,3.0,1.0,,,,,,,,,,1.2,0.41,0.15,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
La Liga,910024,Sergio Camello,F,F,F,attack,low,heuristic_base,16421052,1|Rayo Vallecano|Sevilla,1,2026-27,Rayo Vallecano,Sevilla,away,L,10,True,26.0,64.0,,6.5,6.5,6.4,-0.11,0.02,-0.03,,,,0.0,0.0,,,,,0.0069068,,,,,,11.0,8.0,72.73,4.0,4.0,7.0,4.0,,,,,,19.0,2.0,,8.0,58.14161123,1.0,18.16818166,17.42049675,31.36919025,,8.0,,,,,,,,6.0,3.0,3.0,,,,,3.0,,,,,,3.0,,,,,,,,,,0.48,0.14,0.05,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,49.0,True
